Categoria: Todas as categorias

Semana,dengue: (Alagoas),sintomas dengue: (Alagoas)
2024-12-01,7,0
2024-12-08,7,0
2024-12-15,6,0
2024-12-22,6,0
2024-12-29,6,0
2025-01-05,7,0
2025-01-12,8,0
2025-01-19,6,0
2025-01-26,9,4
2025-02-02,9,0
2025-02-09,14,0
2025-02-16,14,0
2025-02-23,11,0
2025-03-02,9,0
2025-03-09,18,0
2025-03-16,14,0
2025-03-23,16,0
2025-03-30,13,0
2025-04-06,15,4
2025-04-13,13,0
2025-04-20,12,0
2025-04-27,14,4
2025-05-04,14,2
2025-05-11,14,2
2025-05-18,12,2
