Categoria: Todas as categorias

Semana,dengue: (Acre),sintomas dengue: (Acre)
2024-01-14,59,10
2024-01-21,46,8
2024-01-28,34,6
2024-02-04,28,0
2024-02-11,31,6
2024-02-18,31,5
2024-02-25,17,0
2024-03-03,21,0
2024-03-10,22,0
2024-03-17,21,0
2024-03-24,13,0
2024-03-31,14,0
2024-04-07,20,0
2024-04-14,22,0
2024-04-21,23,0
2024-04-28,14,0
2024-05-05,15,0
2024-05-12,10,0
2024-05-19,7,0
2024-05-26,7,0
2024-06-02,7,0
2024-06-09,8,0
2024-06-16,0,0
2024-06-23,6,0
2024-06-30,9,0
2024-07-07,0,0
2024-07-14,0,0
2024-07-21,8,0
2024-07-28,0,0
2024-08-04,6,0
2024-08-11,0,0
2024-08-18,6,0
2024-08-25,6,0
2024-09-01,7,0
2024-09-08,0,0
2024-09-15,0,0
2024-09-22,0,0
2024-09-29,0,0
2024-10-06,0,0
2024-10-13,7,0
2024-10-20,9,0
2024-10-27,14,0
2024-11-03,10,0
2024-11-10,9,0
2024-11-17,13,0
2024-11-24,14,0
2024-12-01,12,6
2024-12-08,18,0
2024-12-15,30,0
2024-12-22,26,10
2024-12-29,22,0
2025-01-05,34,0
2025-01-12,29,0
2025-01-19,17,0
2025-01-26,24,0
2025-02-02,16,0
2025-02-09,22,0
2025-02-16,21,0
2025-02-23,16,0
2025-03-02,17,1
2025-03-09,16,2
2025-03-16,16,1
