Categoria: Todas as categorias

Semana,dengue: (Tocantins),sintomas dengue: (Tocantins)
2024-05-05,33,0
2024-05-12,25,5
2024-05-19,20,6
2024-05-26,14,0
2024-06-02,21,0
2024-06-09,11,0
2024-06-16,8,0
2024-06-23,11,0
2024-06-30,7,0
2024-07-07,5,0
2024-07-14,10,0
2024-07-21,7,0
2024-07-28,8,0
2024-08-04,6,0
2024-08-11,11,0
2024-08-18,4,0
2024-08-25,7,0
2024-09-01,8,0
2024-09-08,8,0
2024-09-15,0,0
2024-09-22,6,0
2024-09-29,4,0
2024-10-06,6,0
2024-10-13,5,0
2024-10-20,7,0
2024-10-27,5,0
2024-11-03,11,0
2024-11-10,9,0
2024-11-17,11,0
2024-11-24,10,0
2024-12-01,12,0
2024-12-08,9,0
2024-12-15,6,0
2024-12-22,7,0
2024-12-29,12,0
2025-01-05,8,0
2025-01-12,13,0
2025-01-19,14,0
2025-01-26,17,0
2025-02-02,14,0
2025-02-09,17,0
2025-02-16,18,0
2025-02-23,20,0
2025-03-02,16,1
2025-03-09,18,3
2025-03-16,17,3
