Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2022-11-27,5,2
2022-12-04,5,0
2022-12-11,4,0
2022-12-18,5,0
2022-12-25,5,2
2023-01-01,6,0
2023-01-08,4,0
2023-01-15,4,0
2023-01-22,6,2
2023-01-29,6,0
2023-02-05,6,0
2023-02-12,7,0
2023-02-19,5,0
2023-02-26,7,0
2023-03-05,10,2
2023-03-12,10,3
2023-03-19,10,3
2023-03-26,15,4
2023-04-02,16,7
2023-04-09,18,5
2023-04-16,15,4
2023-04-23,14,4
2023-04-30,15,3
2023-05-07,14,5
2023-05-14,13,3
2023-05-21,11,1
2023-05-28,9,0
2023-06-04,10,3
2023-06-11,7,0
2023-06-18,10,3
2023-06-25,7,0
2023-07-02,8,0
2023-07-09,9,2
2023-07-16,6,2
2023-07-23,8,0
2023-07-30,5,0
2023-08-06,4,0
2023-08-13,6,0
2023-08-20,7,2
2023-08-27,5,0
2023-09-03,5,0
2023-09-10,4,0
2023-09-17,6,2
2023-09-24,6,0
2023-10-01,5,0
2023-10-08,3,0
2023-10-15,5,0
2023-10-22,5,0
2023-10-29,4,2
2023-11-05,4,0
2023-11-12,5,0
2023-11-19,7,0
2023-11-26,6,2
2023-12-03,6,2
2023-12-10,4,0
2023-12-17,5,0
2023-12-24,8,0
2023-12-31,7,2
2024-01-07,5,0
2024-01-14,7,2
2024-01-21,11,3
2024-01-28,17,4
2024-02-04,26,6
2024-02-11,51,14
2024-02-18,87,16
2024-02-25,100,19
2024-03-03,99,21
2024-03-10,82,16
2024-03-17,78,18
2024-03-24,50,12
2024-03-31,54,10
2024-04-07,58,10
2024-04-14,48,9
2024-04-21,42,8
2024-04-28,32,8
2024-05-05,28,5
2024-05-12,22,4
2024-05-19,19,3
2024-05-26,17,4
2024-06-02,18,4
2024-06-09,19,3
2024-06-16,17,2
2024-06-23,13,0
2024-06-30,13,0
2024-07-07,12,0
2024-07-14,14,3
2024-07-21,13,3
2024-07-28,10,2
2024-08-04,10,3
2024-08-11,10,0
2024-08-18,10,2
2024-08-25,10,2
2024-09-01,7,0
2024-09-08,8,0
2024-09-15,6,0
2024-09-22,6,2
2024-09-29,6,0
2024-10-06,6,0
2024-10-13,7,0
2024-10-20,6,0
2024-10-27,7,0
2024-11-03,7,0
2024-11-10,7,0
2024-11-17,6,0
2024-11-24,7,0
2024-12-01,5,0
2024-12-08,4,0
2024-12-15,7,0
2024-12-22,5,0
2024-12-29,4,0
2025-01-05,8,2
2025-01-12,9,0
2025-01-19,10,0
2025-01-26,9,0
2025-02-02,13,<1
2025-02-09,12,2
2025-02-16,15,2
