Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2022-04-17,41,10
2022-04-24,51,14
2022-05-01,49,13
2022-05-08,59,16
2022-05-15,76,22
2022-05-22,67,18
2022-05-29,56,14
2022-06-05,65,17
2022-06-12,65,19
2022-06-19,59,20
2022-06-26,50,16
2022-07-03,48,15
2022-07-10,44,13
2022-07-17,36,11
2022-07-24,30,8
2022-07-31,27,7
2022-08-07,22,5
2022-08-14,20,4
2022-08-21,15,4
2022-08-28,14,3
2022-09-04,11,2
2022-09-11,11,3
2022-09-18,10,2
2022-09-25,8,2
2022-10-02,7,2
2022-10-09,7,0
2022-10-16,7,2
2022-10-23,5,2
2022-10-30,6,0
2022-11-06,8,2
2022-11-13,7,2
2022-11-20,6,3
2022-11-27,6,0
2022-12-04,6,0
2022-12-11,5,0
2022-12-18,6,0
2022-12-25,5,2
2023-01-01,4,0
2023-01-08,4,0
2023-01-15,3,0
2023-01-22,7,2
2023-01-29,5,0
2023-02-05,6,0
2023-02-12,7,0
2023-02-19,6,0
2023-02-26,8,0
2023-03-05,8,0
2023-03-12,10,2
2023-03-19,11,3
2023-03-26,16,3
2023-04-02,16,5
2023-04-09,18,4
2023-04-16,15,5
2023-04-23,14,3
2023-04-30,15,5
2023-05-07,13,4
2023-05-14,13,3
2023-05-21,11,2
2023-05-28,8,2
2023-06-04,11,3
2023-06-11,6,0
2023-06-18,10,3
2023-06-25,7,2
2023-07-02,8,0
2023-07-09,10,2
2023-07-16,6,3
2023-07-23,8,3
2023-07-30,5,0
2023-08-06,5,0
2023-08-13,6,2
2023-08-20,5,0
2023-08-27,5,0
2023-09-03,5,0
2023-09-10,5,0
2023-09-17,5,2
2023-09-24,6,0
2023-10-01,5,0
2023-10-08,3,0
2023-10-15,5,0
2023-10-22,5,0
2023-10-29,4,0
2023-11-05,5,0
2023-11-12,7,0
2023-11-19,5,2
2023-11-26,6,0
2023-12-03,6,0
2023-12-10,4,0
2023-12-17,6,0
2023-12-24,7,0
2023-12-31,7,0
2024-01-07,5,0
2024-01-14,7,0
2024-01-21,11,3
2024-01-28,16,3
2024-02-04,25,6
2024-02-11,50,14
2024-02-18,87,16
2024-02-25,100,19
2024-03-03,98,20
2024-03-10,81,17
2024-03-17,79,17
2024-03-24,50,13
2024-03-31,54,12
2024-04-07,59,10
2024-04-14,47,9
2024-04-21,42,8
2024-04-28,31,8
2024-05-05,26,5
2024-05-12,21,4
2024-05-19,20,4
2024-05-26,19,3
2024-06-02,18,3
2024-06-09,19,3
2024-06-16,17,3
2024-06-23,13,0
2024-06-30,13,2
2024-07-07,12,2
2024-07-14,13,3
2024-07-21,14,2
2024-07-28,10,2
2024-08-04,9,3
2024-08-11,10,0
2024-08-18,10,0
2024-08-25,10,2
2024-09-01,8,0
2024-09-08,8,2
2024-09-15,7,0
2024-09-22,6,0
2024-09-29,7,0
2024-10-06,6,0
2024-10-13,7,0
2024-10-20,6,0
2024-10-27,6,0
2024-11-03,7,0
2024-11-10,7,0
2024-11-17,7,0
2024-11-24,8,0
2024-12-01,5,0
2024-12-08,4,0
2024-12-15,8,3
2024-12-22,6,0
2024-12-29,5,0
2025-01-05,8,0
