Categoria: Todas as categorias

Semana,dengue: (Paraná),sintomas dengue: (Paraná)
2022-01-30,5,2
2022-02-06,4,1
2022-02-13,5,1
2022-02-20,6,2
2022-02-27,8,2
2022-03-06,12,3
2022-03-13,17,5
2022-03-20,20,5
2022-03-27,25,7
2022-04-03,26,7
2022-04-10,29,8
2022-04-17,37,11
2022-04-24,38,12
2022-05-01,34,10
2022-05-08,37,11
2022-05-15,25,7
2022-05-22,23,8
2022-05-29,14,5
2022-06-05,12,4
2022-06-12,9,3
2022-06-19,10,3
2022-06-26,8,3
2022-07-03,7,3
2022-07-10,6,2
2022-07-17,5,2
2022-07-24,5,2
2022-07-31,4,1
2022-08-07,4,1
2022-08-14,4,1
2022-08-21,4,1
2022-08-28,3,1
2022-09-04,3,1
2022-09-11,4,1
2022-09-18,4,1
2022-09-25,3,1
2022-10-02,3,1
2022-10-09,3,1
2022-10-16,3,1
2022-10-23,4,1
2022-10-30,3,1
2022-11-06,4,1
2022-11-13,5,1
2022-11-20,4,1
2022-11-27,4,1
2022-12-04,5,1
2022-12-11,5,2
2022-12-18,4,1
2022-12-25,5,2
2023-01-01,4,2
2023-01-08,4,1
2023-01-15,4,1
2023-01-22,5,1
2023-01-29,5,2
2023-02-05,6,2
2023-02-12,7,2
2023-02-19,8,2
2023-02-26,11,2
2023-03-05,14,3
2023-03-12,17,5
2023-03-19,24,7
2023-03-26,32,9
2023-04-02,35,9
2023-04-09,35,10
2023-04-16,32,8
2023-04-23,34,9
2023-04-30,32,9
2023-05-07,31,8
2023-05-14,27,7
2023-05-21,21,6
2023-05-28,14,4
2023-06-04,12,3
2023-06-11,9,3
2023-06-18,8,2
2023-06-25,8,2
2023-07-02,8,2
2023-07-09,5,1
2023-07-16,4,1
2023-07-23,4,1
2023-07-30,4,1
2023-08-06,3,1
2023-08-13,4,1
2023-08-20,4,1
2023-08-27,4,1
2023-09-03,3,1
2023-09-10,4,1
2023-09-17,4,1
2023-09-24,4,1
2023-10-01,4,1
2023-10-08,4,1
2023-10-15,5,1
2023-10-22,4,1
2023-10-29,4,1
2023-11-05,6,2
2023-11-12,5,1
2023-11-19,5,1
2023-11-26,6,2
2023-12-03,6,2
2023-12-10,8,2
2023-12-17,8,2
2023-12-24,10,3
2023-12-31,13,3
2024-01-07,18,5
2024-01-14,20,5
2024-01-21,28,6
2024-01-28,38,8
2024-02-04,50,11
2024-02-11,55,14
2024-02-18,80,18
2024-02-25,97,20
2024-03-03,89,20
2024-03-10,99,21
2024-03-17,95,20
2024-03-24,94,19
2024-03-31,100,22
2024-04-07,95,19
2024-04-14,81,15
2024-04-21,85,17
2024-04-28,75,17
2024-05-05,64,14
2024-05-12,51,11
2024-05-19,45,8
2024-05-26,28,6
2024-06-02,24,5
2024-06-09,22,5
2024-06-16,20,4
2024-06-23,15,3
2024-06-30,12,3
2024-07-07,7,1
2024-07-14,6,1
2024-07-21,7,1
2024-07-28,6,2
2024-08-04,6,1
2024-08-11,5,1
2024-08-18,7,1
2024-08-25,5,1
2024-09-01,6,1
2024-09-08,6,1
2024-09-15,5,1
2024-09-22,5,1
2024-09-29,5,1
2024-10-06,5,1
2024-10-13,6,1
2024-10-20,6,1
2024-10-27,6,1
2024-11-03,6,1
2024-11-10,5,1
2024-11-17,7,1
2024-11-24,7,1
2024-12-01,5,1
2024-12-08,6,1
2024-12-15,7,2
2024-12-22,6,2
2024-12-29,7,2
2025-01-05,9,2
2025-01-12,9,2
2025-01-19,9,1
2025-01-26,10,2
2025-02-02,9,1
2025-02-09,12,2
2025-02-16,15,2
2025-02-23,15,3
2025-03-02,16,3
2025-03-09,16,2
2025-03-16,18,3
2025-03-23,20,3
2025-03-30,20,3
