Categoria: Todas as categorias

Semana,dengue: (Goiás),sintomas dengue: (Goiás)
2024-04-28,71,11
2024-05-05,59,10
2024-05-12,53,8
2024-05-19,45,6
2024-05-26,33,5
2024-06-02,28,4
2024-06-09,21,3
2024-06-16,18,3
2024-06-23,15,2
2024-06-30,12,2
2024-07-07,11,2
2024-07-14,9,1
2024-07-21,9,2
2024-07-28,7,1
2024-08-04,7,2
2024-08-11,8,1
2024-08-18,8,2
2024-08-25,8,2
2024-09-01,7,1
2024-09-08,6,1
2024-09-15,7,1
2024-09-22,7,1
2024-09-29,6,1
2024-10-06,6,1
2024-10-13,6,1
2024-10-20,8,1
2024-10-27,8,1
2024-11-03,10,2
2024-11-10,10,2
2024-11-17,13,3
2024-11-24,13,2
2024-12-01,13,2
2024-12-08,13,2
2024-12-15,13,2
2024-12-22,12,2
2024-12-29,15,2
2025-01-05,16,3
2025-01-12,14,1
