Categoria: Todas as categorias,,
,,
Semana,dengue: (Minas Gerais),sintomas dengue: (Minas Gerais)
2023/1/15,5,1
2023/1/22,5,1
2023/1/29,6,2
2023/2/5,8,2
2023/2/12,9,2
2023/2/19,10,3
2023/2/26,12,4
2023/3/5,14,4
2023/3/12,17,5
2023/3/19,21,7
2023/3/26,27,8
2023/4/2,23,7
2023/4/9,23,7
2023/4/16,24,7
2023/4/23,22,6
2023/4/30,21,6
2023/5/7,20,6
2023/5/14,16,5
2023/5/21,13,4
2023/5/28,10,3
2023/6/4,7,2
2023/6/11,7,2
2023/6/18,6,2
2023/6/25,5,1
2023/7/2,5,1
2023/7/9,3,1
2023/7/16,3,1
2023/7/23,2,1
2023/7/30,2,<1
2023/8/6,2,1
2023/8/13,2,1
2023/8/20,2,<1
2023/8/27,2,1
2023/9/3,2,1
2023/9/10,2,1
2023/9/17,2,1
2023/9/24,2,1
2023/10/1,2,1
2023/10/8,2,1
2023/10/15,3,1
2023/10/22,2,1
2023/10/29,2,1
2023/11/5,3,1
2023/11/12,3,1
2023/11/19,4,1
2023/11/26,4,1
2023/12/3,4,1
2023/12/10,6,1
2023/12/17,7,2
2023/12/24,9,2
2023/12/31,10,2
2024/1/7,15,4
2024/1/14,21,5
2024/1/21,33,7
2024/1/28,48,10
2024/2/4,63,12
2024/2/11,73,15
2024/2/18,91,15
2024/2/25,100,15
2024/3/3,87,14
2024/3/10,77,12
2024/3/17,77,12
2024/3/24,63,10
2024/3/31,58,10
2024/4/7,55,8
2024/4/14,48,7
2024/4/21,38,6
2024/4/28,35,5
2024/5/5,28,4
2024/5/12,22,4
2024/5/19,19,3
2024/5/26,14,2
2024/6/2,11,2
2024/6/9,9,1
2024/6/16,7,1
2024/6/23,6,1
2024/6/30,5,1
2024/7/7,4,1
2024/7/14,3,1
2024/7/21,3,1
2024/7/28,3,<1
2024/8/4,2,<1
2024/8/11,2,<1
2024/8/18,2,<1
2024/8/25,2,<1
2024/9/1,2,<1
2024/9/8,2,<1
2024/9/15,2,<1
2024/9/22,3,1
2024/9/29,3,<1
2024/10/6,2,<1
2024/10/13,2,<1
2024/10/20,3,1
2024/10/27,2,<1
2024/11/3,3,<1
2024/11/10,4,1
2024/11/17,4,1
2024/11/24,4,1
2024/12/1,4,1
2024/12/8,4,1
2024/12/15,3,1
2024/12/22,3,1
2024/12/29,3,1
2025/1/5,5,1
2025/1/12,5,1
2025/1/19,6,1
2025/1/26,5,1
2025/2/2,5,1
2025/2/9,7,1
2025/2/16,9,1
2025/2/23,9,1
2025/3/2,8,1
2025/3/9,8,1
2025/3/16,8,1
2025/3/23,8,1
2025/3/30,8,1
2025/4/6,7,1
2025/4/13,6,1
2025/4/20,7,1
2025/4/27,7,1
2025/5/4,7,1
2025/5/11,6,1
