Categoria: Todas as categorias,,
,,
Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2023/9/17,5,0
2023/9/24,7,0
2023/10/1,6,0
2023/10/8,5,0
2023/10/15,8,0
2023/10/22,6,0
2023/10/29,3,0
2023/11/5,7,3
2023/11/12,7,0
2023/11/19,4,0
2023/11/26,6,0
2023/12/3,4,3
2023/12/10,7,2
2023/12/17,8,0
2023/12/24,7,4
2023/12/31,6,0
2024/1/7,9,0
2024/1/14,12,3
2024/1/21,13,0
2024/1/28,19,6
2024/2/4,33,9
2024/2/11,53,15
2024/2/18,86,22
2024/2/25,90,21
2024/3/3,99,22
2024/3/10,88,18
2024/3/17,92,18
2024/3/24,62,15
2024/3/31,72,16
2024/4/7,69,12
2024/4/14,66,14
2024/4/21,65,14
2024/4/28,43,10
2024/5/5,30,7
2024/5/12,29,5
2024/5/19,26,5
2024/5/26,21,4
2024/6/2,18,0
2024/6/9,19,4
2024/6/16,17,3
2024/6/23,16,4
2024/6/30,14,3
2024/7/7,12,0
2024/7/14,15,2
2024/7/21,13,0
2024/7/28,10,0
2024/8/4,10,0
2024/8/11,9,4
2024/8/18,9,2
2024/8/25,7,0
2024/9/1,8,0
2024/9/8,9,0
2024/9/15,7,0
2024/9/22,5,0
2024/9/29,7,0
2024/10/6,4,0
2024/10/13,8,0
2024/10/20,8,0
2024/10/27,5,0
2024/11/3,4,0
2024/11/10,5,0
2024/11/17,6,0
2024/11/24,7,0
2024/12/1,6,0
2024/12/8,7,0
2024/12/15,8,0
2024/12/22,6,0
2024/12/29,6,0
2025/1/5,9,0
2025/1/12,6,0
2025/1/19,9,0
2025/1/26,12,0
2025/2/2,9,0
2025/2/9,12,0
2025/2/16,12,0
2025/2/23,11,0
2025/3/2,10,0
2025/3/9,14,0
2025/3/16,21,3
2025/3/23,17,3
2025/3/30,15,0
2025/4/6,16,3
2025/4/13,16,3
2025/4/20,15,4
2025/4/27,21,4
2025/5/4,12,0
2025/5/11,13,0
