Categoria: Todas as categorias,,
,,
Semana,dengue: (Santa Catarina),sintomas dengue: (Santa Catarina)
2024/2/25,89,23
2024/3/3,77,19
2024/3/10,78,19
2024/3/17,88,20
2024/3/24,87,20
2024/3/31,100,21
2024/4/7,98,19
2024/4/14,78,16
2024/4/21,77,17
2024/4/28,70,14
2024/5/5,63,12
2024/5/12,47,10
2024/5/19,38,7
2024/5/26,21,5
2024/6/2,20,4
2024/6/9,18,4
2024/6/16,16,3
2024/6/23,12,3
2024/6/30,8,2
2024/7/7,6,1
2024/7/14,4,1
2024/7/21,5,1
2024/7/28,4,1
2024/8/4,4,1
2024/8/11,4,1
2024/8/18,4,1
2024/8/25,4,1
2024/9/1,4,1
2024/9/8,4,1
2024/9/15,3,1
2024/9/22,5,1
2024/9/29,4,1
2024/10/6,4,1
2024/10/13,5,1
2024/10/20,6,1
2024/10/27,6,2
2024/11/3,6,1
2024/11/10,8,1
2024/11/17,6,1
2024/11/24,6,1
2024/12/1,6,1
2024/12/8,6,1
2024/12/15,7,2
2024/12/22,6,1
2024/12/29,7,2
2025/1/5,7,2
2025/1/12,7,2
2025/1/19,7,2
2025/1/26,8,2
2025/2/2,7,1
2025/2/9,8,2
2025/2/16,8,2
2025/2/23,9,2
2025/3/2,9,2
2025/3/9,10,2
2025/3/16,10,3
2025/3/23,11,2
2025/3/30,11,2
2025/4/6,12,2
2025/4/13,12,3
2025/4/20,14,3
2025/4/27,13,3
2025/5/4,12,3
2025/5/11,11,2
