Categoria: Todas as categorias,,
,,
Semana,dengue: (Paran¨¢),sintomas dengue: (Paran¨¢)
2022/11/6,4,1
2022/11/13,4,1
2022/11/20,4,1
2022/11/27,4,1
2022/12/4,5,1
2022/12/11,5,2
2022/12/18,4,1
2022/12/25,5,2
2023/1/1,4,1
2023/1/8,4,1
2023/1/15,4,1
2023/1/22,5,1
2023/1/29,5,2
2023/2/5,6,2
2023/2/12,7,2
2023/2/19,8,2
2023/2/26,11,2
2023/3/5,14,3
2023/3/12,17,5
2023/3/19,24,7
2023/3/26,31,8
2023/4/2,33,9
2023/4/9,36,10
2023/4/16,34,8
2023/4/23,33,9
2023/4/30,31,8
2023/5/7,29,8
2023/5/14,26,7
2023/5/21,21,6
2023/5/28,14,4
2023/6/4,12,3
2023/6/11,9,3
2023/6/18,8,2
2023/6/25,8,2
2023/7/2,8,1
2023/7/9,5,1
2023/7/16,4,1
2023/7/23,4,1
2023/7/30,4,1
2023/8/6,3,1
2023/8/13,4,1
2023/8/20,4,1
2023/8/27,4,1
2023/9/3,3,1
2023/9/10,4,1
2023/9/17,5,1
2023/9/24,4,1
2023/10/1,4,1
2023/10/8,4,1
2023/10/15,5,1
2023/10/22,4,1
2023/10/29,5,1
2023/11/5,6,2
2023/11/12,5,1
2023/11/19,5,1
2023/11/26,6,2
2023/12/3,6,2
2023/12/10,8,2
2023/12/17,8,2
2023/12/24,10,3
2023/12/31,13,3
2024/1/7,18,5
2024/1/14,20,5
2024/1/21,27,6
2024/1/28,39,8
2024/2/4,49,11
2024/2/11,53,14
2024/2/18,82,17
2024/2/25,94,20
2024/3/3,91,19
2024/3/10,95,20
2024/3/17,93,19
2024/3/24,95,19
2024/3/31,100,22
2024/4/7,90,19
2024/4/14,81,15
2024/4/21,84,17
2024/4/28,75,16
2024/5/5,69,14
2024/5/12,53,11
2024/5/19,43,8
2024/5/26,27,5
2024/6/2,24,5
2024/6/9,21,5
2024/6/16,19,4
2024/6/23,15,3
2024/6/30,12,3
2024/7/7,6,1
2024/7/14,6,1
2024/7/21,7,2
2024/7/28,6,1
2024/8/4,6,1
2024/8/11,5,1
2024/8/18,7,2
2024/8/25,5,1
2024/9/1,6,1
2024/9/8,6,1
2024/9/15,5,1
2024/9/22,5,1
2024/9/29,5,1
2024/10/6,4,1
2024/10/13,5,1
2024/10/20,6,1
2024/10/27,6,1
2024/11/3,5,1
2024/11/10,5,1
2024/11/17,6,1
2024/11/24,6,1
2024/12/1,5,1
2024/12/8,6,1
2024/12/15,7,2
2024/12/22,6,1
2024/12/29,8,2
2025/1/5,9,2
2025/1/12,9,2
2025/1/19,9,1
2025/1/26,10,2
2025/2/2,9,1
2025/2/9,12,2
2025/2/16,15,2
2025/2/23,15,3
2025/3/2,16,3
2025/3/9,16,2
2025/3/16,17,3
2025/3/23,19,3
2025/3/30,19,3
2025/4/6,18,3
2025/4/13,16,2
2025/4/20,17,3
2025/4/27,15,3
2025/5/4,15,3
2025/5/11,13,2
