Categoria: Todas as categorias,,
,,
Semana,dengue: (Rio de Janeiro),sintomas dengue: (Rio de Janeiro)
2023/2/26,6,2
2023/3/5,7,2
2023/3/12,7,3
2023/3/19,8,3
2023/3/26,10,4
2023/4/2,8,3
2023/4/9,9,3
2023/4/16,8,3
2023/4/23,8,3
2023/4/30,8,3
2023/5/7,8,2
2023/5/14,8,2
2023/5/21,7,2
2023/5/28,6,2
2023/6/4,5,2
2023/6/11,6,2
2023/6/18,5,2
2023/6/25,5,2
2023/7/2,6,1
2023/7/9,4,1
2023/7/16,3,1
2023/7/23,3,1
2023/7/30,3,1
2023/8/6,3,1
2023/8/13,2,1
2023/8/20,3,1
2023/8/27,3,<1
2023/9/3,3,1
2023/9/10,3,1
2023/9/17,3,1
2023/9/24,3,1
2023/10/1,3,1
2023/10/8,3,1
2023/10/15,4,1
2023/10/22,4,1
2023/10/29,3,1
2023/11/5,4,1
2023/11/12,4,1
2023/11/19,5,2
2023/11/26,5,2
2023/12/3,6,2
2023/12/10,8,3
2023/12/17,8,2
2023/12/24,10,3
2023/12/31,11,3
2024/1/7,13,4
2024/1/14,15,4
2024/1/21,19,5
2024/1/28,37,9
2024/2/4,67,17
2024/2/11,78,23
2024/2/18,100,23
2024/2/25,91,20
2024/3/3,72,17
2024/3/10,59,14
2024/3/17,50,12
2024/3/24,34,8
2024/3/31,36,8
2024/4/7,32,8
2024/4/14,30,6
2024/4/21,28,6
2024/4/28,22,5
2024/5/5,18,4
2024/5/12,16,4
2024/5/19,14,3
2024/5/26,10,2
2024/6/2,9,2
2024/6/9,8,2
2024/6/16,8,2
2024/6/23,7,2
2024/6/30,5,1
2024/7/7,5,1
2024/7/14,4,1
2024/7/21,4,1
2024/7/28,3,1
2024/8/4,3,1
2024/8/11,3,<1
2024/8/18,3,1
2024/8/25,3,1
2024/9/1,3,1
2024/9/8,3,1
2024/9/15,3,1
2024/9/22,3,1
2024/9/29,3,1
2024/10/6,3,1
2024/10/13,3,1
2024/10/20,4,1
2024/10/27,3,1
2024/11/3,4,1
2024/11/10,3,1
2024/11/17,4,1
2024/11/24,4,1
2024/12/1,4,1
2024/12/8,4,1
2024/12/15,4,1
2024/12/22,4,1
2024/12/29,4,1
2025/1/5,6,1
2025/1/12,6,1
2025/1/19,7,1
2025/1/26,9,2
2025/2/2,7,2
2025/2/9,10,2
2025/2/16,11,2
2025/2/23,9,2
2025/3/2,7,2
2025/3/9,7,1
2025/3/16,7,1
2025/3/23,7,1
2025/3/30,6,1
2025/4/6,7,1
2025/4/13,7,2
2025/4/20,8,2
2025/4/27,9,2
2025/5/4,8,2
2025/5/11,7,2
