Categoria: Todas as categorias,,
,,
Semana,dengue: (Pernambuco),sintomas dengue: (Pernambuco)
2023/3/5,9,3
2023/3/12,10,3
2023/3/19,11,4
2023/3/26,18,5
2023/4/2,13,5
2023/4/9,15,5
2023/4/16,13,4
2023/4/23,12,4
2023/4/30,10,3
2023/5/7,11,2
2023/5/14,9,2
2023/5/21,11,3
2023/5/28,10,2
2023/6/4,8,2
2023/6/11,8,2
2023/6/18,7,3
2023/6/25,8,2
2023/7/2,12,2
2023/7/9,8,1
2023/7/16,6,1
2023/7/23,5,1
2023/7/30,6,1
2023/8/6,6,2
2023/8/13,6,1
2023/8/20,7,2
2023/8/27,7,1
2023/9/3,6,1
2023/9/10,6,1
2023/9/17,6,2
2023/9/24,6,1
2023/10/1,5,1
2023/10/8,5,2
2023/10/15,5,1
2023/10/22,6,1
2023/10/29,4,1
2023/11/5,6,1
2023/11/12,5,1
2023/11/19,7,2
2023/11/26,7,1
2023/12/3,7,2
2023/12/10,6,1
2023/12/17,6,1
2023/12/24,7,2
2023/12/31,9,2
2024/1/7,9,2
2024/1/14,7,2
2024/1/21,13,3
2024/1/28,18,3
2024/2/4,33,9
2024/2/11,52,16
2024/2/18,90,23
2024/2/25,100,22
2024/3/3,97,24
2024/3/10,87,19
2024/3/17,86,17
2024/3/24,59,15
2024/3/31,58,15
2024/4/7,66,14
2024/4/14,58,13
2024/4/21,71,13
2024/4/28,45,10
2024/5/5,37,7
2024/5/12,32,5
2024/5/19,31,8
2024/5/26,26,6
2024/6/2,26,5
2024/6/9,23,5
2024/6/16,20,4
2024/6/23,19,4
2024/6/30,17,4
2024/7/7,15,3
2024/7/14,15,3
2024/7/21,11,3
2024/7/28,12,3
2024/8/4,13,2
2024/8/11,12,2
2024/8/18,13,2
2024/8/25,10,2
2024/9/1,11,1
2024/9/8,10,2
2024/9/15,9,2
2024/9/22,9,1
2024/9/29,7,1
2024/10/6,6,2
2024/10/13,10,2
2024/10/20,10,1
2024/10/27,8,1
2024/11/3,8,1
2024/11/10,8,0
2024/11/17,8,1
2024/11/24,8,2
2024/12/1,8,0
2024/12/8,6,1
2024/12/15,8,0
2024/12/22,6,0
2024/12/29,6,0
2025/1/5,7,2
2025/1/12,10,2
2025/1/19,13,2
2025/1/26,10,2
2025/2/2,9,1
2025/2/9,14,1
2025/2/16,14,3
2025/2/23,14,3
2025/3/2,8,2
2025/3/9,13,2
2025/3/16,13,2
2025/3/23,14,2
2025/3/30,13,2
2025/4/6,25,4
2025/4/13,13,2
2025/4/20,14,3
2025/4/27,11,2
2025/5/4,14,3
2025/5/11,11,2
