Categoria: Todas as categorias,,
,,
Semana,dengue: (Para¨ªba),sintomas dengue: (Para¨ªba)
2022/11/20,7,2
2022/11/27,5,0
2022/12/4,6,0
2022/12/11,5,0
2022/12/18,5,3
2022/12/25,5,2
2023/1/1,5,0
2023/1/8,4,0
2023/1/15,4,0
2023/1/22,7,2
2023/1/29,6,0
2023/2/5,6,0
2023/2/12,6,3
2023/2/19,5,0
2023/2/26,7,0
2023/3/5,9,3
2023/3/12,10,3
2023/3/19,11,3
2023/3/26,16,3
2023/4/2,16,6
2023/4/9,18,5
2023/4/16,16,4
2023/4/23,14,3
2023/4/30,15,4
2023/5/7,14,5
2023/5/14,13,2
2023/5/21,11,2
2023/5/28,8,0
2023/6/4,10,3
2023/6/11,7,0
2023/6/18,9,3
2023/6/25,7,2
2023/7/2,8,0
2023/7/9,9,3
2023/7/16,6,0
2023/7/23,8,2
2023/7/30,5,0
2023/8/6,4,0
2023/8/13,7,0
2023/8/20,6,0
2023/8/27,5,0
2023/9/3,5,0
2023/9/10,5,0
2023/9/17,5,2
2023/9/24,7,2
2023/10/1,5,2
2023/10/8,5,2
2023/10/15,5,2
2023/10/22,4,0
2023/10/29,5,0
2023/11/5,4,0
2023/11/12,6,0
2023/11/19,6,0
2023/11/26,6,0
2023/12/3,6,0
2023/12/10,4,0
2023/12/17,6,0
2023/12/24,9,0
2023/12/31,7,3
2024/1/7,5,0
2024/1/14,7,2
2024/1/21,11,3
2024/1/28,16,4
2024/2/4,25,6
2024/2/11,51,14
2024/2/18,88,17
2024/2/25,100,19
2024/3/3,99,21
2024/3/10,81,17
2024/3/17,79,17
2024/3/24,52,13
2024/3/31,54,11
2024/4/7,59,10
2024/4/14,48,10
2024/4/21,40,7
2024/4/28,31,8
2024/5/5,27,5
2024/5/12,22,4
2024/5/19,20,4
2024/5/26,17,3
2024/6/2,19,3
2024/6/9,18,3
2024/6/16,17,3
2024/6/23,13,0
2024/6/30,14,2
2024/7/7,12,3
2024/7/14,14,3
2024/7/21,14,3
2024/7/28,11,0
2024/8/4,9,0
2024/8/11,10,2
2024/8/18,10,0
2024/8/25,10,0
2024/9/1,8,0
2024/9/8,8,2
2024/9/15,6,0
2024/9/22,6,0
2024/9/29,6,0
2024/10/6,6,0
2024/10/13,9,0
2024/10/20,6,0
2024/10/27,7,0
2024/11/3,7,0
2024/11/10,7,0
2024/11/17,6,0
2024/11/24,7,0
2024/12/1,6,0
2024/12/8,4,0
2024/12/15,8,0
2024/12/22,6,0
2024/12/29,6,0
2025/1/5,7,2
2025/1/12,8,0
2025/1/19,9,0
2025/1/26,10,0
2025/2/2,11,0
2025/2/9,14,0
2025/2/16,13,2
2025/2/23,13,0
2025/3/2,11,0
2025/3/9,13,0
2025/3/16,13,3
2025/3/23,11,0
2025/3/30,12,0
2025/4/6,14,3
2025/4/13,10,0
2025/4/20,10,2
2025/4/27,10,0
2025/5/4,11,0
2025/5/11,9,0
