Categoria: Todas as categorias

Semana,dengue: (Amazonas),sintomas dengue: (Amazonas)
2023-12-10,21,5
2023-12-17,27,9
2023-12-24,52,16
2023-12-31,88,32
2024-01-07,83,23
2024-01-14,85,26
2024-01-21,88,22
2024-01-28,67,18
2024-02-04,80,22
2024-02-11,82,21
2024-02-18,100,23
2024-02-25,94,20
2024-03-03,82,15
2024-03-10,69,13
2024-03-17,61,15
2024-03-24,46,9
2024-03-31,47,12
2024-04-07,41,11
2024-04-14,49,8
2024-04-21,38,7
2024-04-28,26,5
2024-05-05,22,4
2024-05-12,16,0
2024-05-19,21,4
2024-05-26,21,0
2024-06-02,19,4
2024-06-09,21,0
2024-06-16,15,0
2024-06-23,15,0
2024-06-30,9,0
2024-07-07,10,0
2024-07-14,11,0
2024-07-21,10,0
2024-07-28,9,4
2024-08-04,8,0
2024-08-11,9,0
2024-08-18,10,0
2024-08-25,8,0
2024-09-01,6,0
2024-09-08,11,0
2024-09-15,10,0
2024-09-22,10,0
2024-09-29,8,0
2024-10-06,6,0
2024-10-13,7,0
2024-10-20,6,0
2024-10-27,8,0
2024-11-03,12,0
2024-11-10,9,0
2024-11-17,13,0
2024-11-24,11,0
2024-12-01,10,0
2024-12-08,8,0
2024-12-15,6,0
2024-12-22,11,0
2024-12-29,10,0
2025-01-05,20,0
2025-01-12,20,0
2025-01-19,20,0
2025-01-26,18,0
2025-02-02,11,0
2025-02-09,13,1
2025-02-16,16,3
2025-02-23,20,3
