"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","dengue","sintomas.dengue","uf","lwr","upr","prediction"
2020-03-01,202010,304,304,304,304,18,0,"AC",131.137973137973,1015,503.013665237068
2020-03-08,202011,267,267,267,267,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2020-03-15,202012,129,129,129,129,20,0,"AC",144.253968253968,1100.77777777778,547.279275611219
2020-03-22,202013,84,84,84,84,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2020-03-29,202014,85,85,85,85,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2020-04-05,202015,92,92,92,92,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2020-04-12,202016,105,105,105,105,0,0,"AC",13.0940170940171,243,104.623171869707
2020-04-19,202017,92,92,92,92,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2020-04-26,202018,183,183,183,183,17,6,"AC",151.246642246642,1023.66666666667,555.329199367562
2020-05-03,202019,224,224,224,224,9,0,"AC",72.1159951159951,629,303.818418553388
2020-05-10,202020,441,441,441,441,14,8,"AC",140.461538461538,912.185185185185,513.746896912191
2020-05-17,202021,312,312,312,312,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2020-05-24,202022,302,302,302,302,8,9,"AC",105.557997557998,663.444444444444,393.358122342666
2020-05-31,202023,257,257,257,257,7,6,"AC",85.6666666666667,594.777777777778,334.001147496805
2020-06-07,202024,283,283,283,283,20,0,"AC",144.253968253968,1100.77777777778,547.279275611219
2020-06-14,202025,224,224,224,224,20,0,"AC",144.253968253968,1100.77777777778,547.279275611219
2020-06-21,202026,123,123,123,123,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2020-06-28,202027,129,129,129,129,0,0,"AC",13.0940170940171,243,104.623171869707
2020-07-05,202028,110,110,110,110,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2020-07-12,202029,106,106,106,106,0,0,"AC",13.0940170940171,243,104.623171869707
2020-07-19,202030,84,84,84,84,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2020-07-26,202031,92,92,92,92,0,0,"AC",13.0940170940171,243,104.623171869707
2020-08-02,202032,74,74,74,74,0,0,"AC",13.0940170940171,243,104.623171869707
2020-08-09,202033,72,72,72,72,0,0,"AC",13.0940170940171,243,104.623171869707
2020-08-16,202034,73,73,73,73,9,10,"AC",116.56043956044,714.925925925926,427.898984082669
2020-08-23,202035,50,50,50,50,0,0,"AC",13.0940170940171,243,104.623171869707
2020-08-30,202036,78,78,78,78,0,0,"AC",13.0940170940171,243,104.623171869707
2020-09-06,202037,59,59,59,59,7,0,"AC",59,543.222222222222,259.552808179237
2020-09-13,202038,64,64,64,64,0,0,"AC",13.0940170940171,243,104.623171869707
2020-09-20,202039,70,70,70,70,0,0,"AC",13.0940170940171,243,104.623171869707
2020-09-27,202040,75,75,75,75,0,0,"AC",13.0940170940171,243,104.623171869707
2020-10-04,202041,64,64,64,64,7,0,"AC",59,543.222222222222,259.552808179237
2020-10-11,202042,79,79,79,79,0,0,"AC",13.0940170940171,243,104.623171869707
2020-10-18,202043,115,115,115,115,7,0,"AC",59,543.222222222222,259.552808179237
2020-10-25,202044,114,114,114,114,0,0,"AC",13.0940170940171,243,104.623171869707
2020-11-01,202045,156,156,156,156,0,0,"AC",13.0940170940171,243,104.623171869707
2020-11-08,202046,236,236,236,236,0,0,"AC",13.0940170940171,243,104.623171869707
2020-11-15,202047,348,348,348,348,9,9,"AC",112.115995115995,706.333333333333,415.490927529741
2020-11-22,202048,386,386,386,386,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2020-11-29,202049,514,514,514,514,16,0,"AC",118.021978021978,929.222222222222,458.748054862917
2020-12-06,202050,469,469,469,469,20,0,"AC",144.253968253968,1100.77777777778,547.279275611219
2020-12-13,202051,575,575,575,575,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2020-12-20,202052,641,641,641,641,32,9,"AC",262.949938949939,1692.77777777778,924.54544683248
2020-12-27,202053,649,649,649,649,28,9,"AC",236.717948717949,1521.22222222222,836.014226084178
2021-01-03,202101,1813,1813,1813,1813,45,14,"AC",370.426129426129,2293.2962962963,1274.3121970291
2021-01-10,202102,1816,1816,1816,1816,47,24,"AC",427.986568986569,2465,1442.65837293254
2021-01-17,202103,2209,2209,2209,2209,50,18,"AC",420.993894993895,2542.11111111111,1434.60844917619
2021-01-24,202104,1998,1998,1998,1998,58,14,"AC",455.680097680098,2850.85185185185,1562.03866446109
2021-01-31,202105,1996,1996,1996,1996,65,18,"AC",519.363858363858,3185.44444444444,1766.60052698233
2021-02-07,202106,1767,1767,1767,1767,61,19,"AC",497.576312576313,3022.48148148148,1690.47736278695
2021-02-14,202107,2060,2060,2060,2060,60,19,"AC",491.018315018315,2979.59259259259,1668.34455759988
2021-02-21,202108,2066,2066,2066,2066,63,22,"AC",524.025641025641,3134.03703703704,1771.96714281989
2021-02-28,202109,2160,2160,2160,2160,59,16,"AC",471.126984126984,2910.92592592593,1608.98758275402
2021-03-07,202110,1686,1686,1686,1686,53,12,"AC",414.001221001221,2619.22222222222,1426.55852541985
2021-03-14,202111,1200,1200,1200,1200,30,12,"AC",263.167277167277,1632.77777777778,917.504006117113
2021-03-21,202112,753,753,753,753,27,9,"AC",230.159951159951,1478.33333333333,813.881420897102
2021-03-28,202113,683,683,683,683,24,8,"AC",206.041514041514,1341.07407407407,735.074948782947
2021-04-04,202114,566,566,566,566,21,0,"AC",150.811965811966,1143.66666666667,569.412080798295
2021-04-11,202115,539,539,539,539,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2021-04-18,202116,432,432,432,432,14,8,"AC",140.461538461538,912.185185185185,513.746896912191
2021-04-25,202117,368,368,368,368,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-05-02,202118,269,269,269,269,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-05-09,202119,279,279,279,279,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-05-16,202120,217,217,217,217,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2021-05-23,202121,181,181,181,181,0,0,"AC",13.0940170940171,243,104.623171869707
2021-05-30,202122,163,163,163,163,7,0,"AC",59,543.222222222222,259.552808179237
2021-06-06,202123,146,146,146,146,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2021-06-13,202124,143,143,143,143,9,0,"AC",72.1159951159951,629,303.818418553388
2021-06-20,202125,96,96,96,96,0,0,"AC",13.0940170940171,243,104.623171869707
2021-06-27,202126,116,116,116,116,0,0,"AC",13.0940170940171,243,104.623171869707
2021-07-04,202127,122,122,122,122,0,0,"AC",13.0940170940171,243,104.623171869707
2021-07-11,202128,86,86,86,86,0,0,"AC",13.0940170940171,243,104.623171869707
2021-07-18,202129,99,99,99,99,0,0,"AC",13.0940170940171,243,104.623171869707
2021-07-25,202130,74,74,74,74,0,0,"AC",13.0940170940171,243,104.623171869707
2021-08-01,202131,115,115,115,115,0,0,"AC",13.0940170940171,243,104.623171869707
2021-08-08,202132,110,110,110,110,7,0,"AC",59,543.222222222222,259.552808179237
2021-08-15,202133,94,94,94,94,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2021-08-22,202134,67,67,67,67,0,0,"AC",13.0940170940171,243,104.623171869707
2021-08-29,202135,77,77,77,77,0,0,"AC",13.0940170940171,243,104.623171869707
2021-09-05,202136,95,95,95,95,0,0,"AC",13.0940170940171,243,104.623171869707
2021-09-12,202137,80,80,80,80,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-09-19,202138,100,100,100,100,0,0,"AC",13.0940170940171,243,104.623171869707
2021-09-26,202139,99,99,99,99,7,9,"AC",99,620.555555555556,371.22531715559
2021-10-03,202140,125,125,125,125,0,0,"AC",13.0940170940171,243,104.623171869707
2021-10-10,202141,142,142,142,142,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-10-17,202142,180,180,180,180,0,0,"AC",13.0940170940171,243,104.623171869707
2021-10-24,202143,151,151,151,151,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2021-10-31,202144,163,163,163,163,0,0,"AC",13.0940170940171,243,104.623171869707
2021-11-07,202145,171,171,171,171,0,0,"AC",13.0940170940171,243,104.623171869707
2021-11-14,202146,194,194,194,194,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2021-11-21,202147,180,180,180,180,0,0,"AC",13.0940170940171,243,104.623171869707
2021-11-28,202148,279,279,279,279,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2021-12-05,202149,270,270,270,270,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2021-12-12,202150,270,270,270,270,16,0,"AC",118.021978021978,929.222222222222,458.748054862917
2021-12-19,202151,121,121,121,121,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2021-12-26,202152,4,4,4,4,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2022-01-02,202201,271,271,271,271,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2022-01-09,202202,283,283,283,283,0,8,"AC",48.6495726495726,311.740740740741,203.887624293133
2022-01-16,202203,406,406,406,406,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2022-01-23,202204,335,335,335,335,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2022-01-30,202205,251,251,251,251,9,0,"AC",72.1159951159951,629,303.818418553388
2022-02-06,202206,254,254,254,254,7,0,"AC",59,543.222222222222,259.552808179237
2022-02-13,202207,207,207,207,207,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2022-02-20,202208,177,177,177,177,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2022-02-27,202209,271,271,271,271,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2022-03-06,202210,214,214,214,214,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-03-13,202211,196,196,196,196,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2022-03-20,202212,207,207,207,207,7,0,"AC",59,543.222222222222,259.552808179237
2022-03-27,202213,157,157,157,157,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-04-03,202214,167,167,167,167,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-04-10,202215,164,164,164,164,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-04-17,202216,178,178,178,178,8,5,"AC",87.7802197802198,629.074074074074,343.725896130953
2022-04-24,202217,188,188,188,188,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2022-05-01,202218,200,200,200,200,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2022-05-08,202219,165,165,165,165,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2022-05-15,202220,160,160,160,160,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-05-22,202221,157,157,157,157,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2022-05-29,202222,146,146,146,146,0,0,"AC",13.0940170940171,243,104.623171869707
2022-06-05,202223,116,116,116,116,9,0,"AC",72.1159951159951,629,303.818418553388
2022-06-12,202224,116,116,116,116,0,0,"AC",13.0940170940171,243,104.623171869707
2022-06-19,202225,110,110,110,110,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2022-06-26,202226,119,119,119,119,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2022-07-03,202227,129,129,129,129,0,0,"AC",13.0940170940171,243,104.623171869707
2022-07-10,202228,166,166,166,166,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2022-07-17,202229,138,138,138,138,0,0,"AC",13.0940170940171,243,104.623171869707
2022-07-24,202230,127,127,127,127,7,0,"AC",59,543.222222222222,259.552808179237
2022-07-31,202231,135,135,135,135,7,0,"AC",59,543.222222222222,259.552808179237
2022-08-07,202232,61,61,61,61,0,0,"AC",13.0940170940171,243,104.623171869707
2022-08-14,202233,85,85,85,85,0,0,"AC",13.0940170940171,243,104.623171869707
2022-08-21,202234,63,63,63,63,0,0,"AC",13.0940170940171,243,104.623171869707
2022-08-28,202235,45,45,45,45,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-09-04,202236,51,51,51,51,0,0,"AC",13.0940170940171,243,104.623171869707
2022-09-11,202237,60,60,60,60,0,0,"AC",13.0940170940171,243,104.623171869707
2022-09-18,202238,75,75,75,75,0,0,"AC",13.0940170940171,243,104.623171869707
2022-09-25,202239,97,97,97,97,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-10-02,202240,91,91,91,91,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2022-10-09,202241,97,97,97,97,0,0,"AC",13.0940170940171,243,104.623171869707
2022-10-16,202242,119,119,119,119,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-10-23,202243,121,121,121,121,0,0,"AC",13.0940170940171,243,104.623171869707
2022-10-30,202244,126,126,126,126,0,0,"AC",13.0940170940171,243,104.623171869707
2022-11-06,202245,141,141,141,141,0,0,"AC",13.0940170940171,243,104.623171869707
2022-11-13,202246,166,166,166,166,10,0,"AC",78.6739926739927,671.888888888889,325.951223740463
2022-11-20,202247,183,183,183,183,0,0,"AC",13.0940170940171,243,104.623171869707
2022-11-27,202248,243,243,243,243,0,0,"AC",13.0940170940171,243,104.623171869707
2022-12-04,202249,200,200,200,200,9,0,"AC",72.1159951159951,629,303.818418553388
2022-12-11,202250,200,200,200,200,5,0,"AC",45.8840048840049,457.444444444444,215.287197805085
2022-12-18,202251,213,213,213,213,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2022-12-25,202252,272,272,272,272,7,0,"AC",59,543.222222222222,259.552808179237
2023-01-01,202301,390,390,390,390,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2023-01-08,202302,329,329,329,329,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2023-01-15,202303,400,400,400,400,7,0,"AC",59,543.222222222222,259.552808179237
2023-01-22,202304,447,447,447,447,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2023-01-29,202305,528,528,528,528,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2023-02-05,202306,549,549,549,549,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2023-02-12,202307,501,501,501,501,25,5,"AC",199.266178266178,1358.18518518519,719.983584311238
2023-02-19,202308,506,506,506,506,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2023-02-26,202309,809,809,809,809,16,5,"AC",140.2442002442,972.185185185185,520.788337627558
2023-03-05,202310,762,762,762,762,18,0,"AC",131.137973137973,1015,503.013665237068
2023-03-12,202311,835,835,835,835,12,9,"AC",131.789987789988,835,481.889343090968
2023-03-19,202312,800,800,800,800,9,0,"AC",72.1159951159951,629,303.818418553388
2023-03-26,202313,882,882,882,882,19,6,"AC",164.362637362637,1109.44444444444,599.594809741713
2023-04-02,202314,774,774,774,774,20,5,"AC",166.47619047619,1143.74074074074,609.31955837586
2023-04-09,202315,1117,1117,1117,1117,27,5,"AC",212.382173382173,1443.96296296296,764.24919468539
2023-04-16,202316,904,904,904,904,28,9,"AC",236.717948717949,1521.22222222222,836.014226084178
2023-04-23,202317,697,697,697,697,19,0,"AC",137.695970695971,1057.88888888889,525.146470424144
2023-04-30,202318,684,684,684,684,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2023-05-07,202319,530,530,530,530,17,0,"AC",124.579975579976,972.111111111111,480.880860049993
2023-05-14,202320,369,369,369,369,15,0,"AC",111.46398046398,886.333333333333,436.615249675841
2023-05-21,202321,254,254,254,254,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2023-05-28,202322,227,227,227,227,14,0,"AC",104.905982905983,843.444444444444,414.482444488766
2023-06-04,202323,206,206,206,206,0,0,"AC",13.0940170940171,243,104.623171869707
2023-06-11,202324,153,153,153,153,0,0,"AC",13.0940170940171,243,104.623171869707
2023-06-18,202325,176,176,176,176,9,0,"AC",72.1159951159951,629,303.818418553388
2023-06-25,202326,146,146,146,146,0,0,"AC",13.0940170940171,243,104.623171869707
2023-07-02,202327,133,133,133,133,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2023-07-09,202328,149,149,149,149,7,0,"AC",59,543.222222222222,259.552808179237
2023-07-16,202329,138,138,138,138,7,0,"AC",59,543.222222222222,259.552808179237
2023-07-23,202330,93,93,93,93,0,0,"AC",13.0940170940171,243,104.623171869707
2023-07-30,202331,131,131,131,131,7,0,"AC",59,543.222222222222,259.552808179237
2023-08-06,202332,133,133,133,133,0,0,"AC",13.0940170940171,243,104.623171869707
2023-08-13,202333,131,131,131,131,0,0,"AC",13.0940170940171,243,104.623171869707
2023-08-20,202334,131,131,131,131,9,0,"AC",72.1159951159951,629,303.818418553388
2023-08-27,202335,133,133,133,133,0,0,"AC",13.0940170940171,243,104.623171869707
2023-09-03,202336,94,94,94,94,0,0,"AC",13.0940170940171,243,104.623171869707
2023-09-10,202337,182,182,182,182,11,0,"AC",85.2319902319902,714.777777777778,348.084028927539
2023-09-17,202338,178,178,178,178,0,0,"AC",13.0940170940171,243,104.623171869707
2023-09-24,202339,192,192,192,192,0,0,"AC",13.0940170940171,243,104.623171869707
2023-10-01,202340,240,240,240,240,0,0,"AC",13.0940170940171,243,104.623171869707
2023-10-08,202341,240,240,240,240,6,0,"AC",52.4420024420024,500.333333333333,237.420002992161
2023-10-15,202342,359,359,359,359,7,0,"AC",59,543.222222222222,259.552808179237
2023-10-22,202343,459,459,459,459,7,0,"AC",59,543.222222222222,259.552808179237
2023-10-29,202344,533,533,533,533,8,0,"AC",65.5579975579976,586.111111111111,281.685613366312
2023-11-05,202345,674,674,674,674,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2023-11-12,202346,745,745,745,745,12,0,"AC",91.7899877899878,757.666666666667,370.216834114615
2023-11-19,202347,951,951,951,951,24,0,"AC",170.485958485958,1272.33333333333,635.810496359522
2023-11-26,202348,1179,1179,1179,1179,28,5,"AC",218.940170940171,1486.85185185185,786.381999872465
2023-12-03,202349,1253,1253,1253,1253,43,13,"AC",352.86568986569,2198.92592592593,1217.63853010202
2023-12-10,202350,1309,1309,1309,1309,86,19,"AC",661.526251526251,4094.7037037037,2243.79749246384
2023-12-17,202351,758,758,758,758,98,23,"AC",758,4643.74074074074,2559.02338092046
2023-12-24,202352,1382,1382,1382,1382,95,21,"AC",729.437118437118,4497.88888888889,2467.80885225338
2023-12-31,202401,2799,2799,2799,2799,95,20,"AC",724.992673992674,4489.2962962963,2455.40079570045
2024-01-07,202402,2588,2588,2588,2588,100,18,"AC",748.893772893773,4686.55555555556,2541.24870852997
2024-01-14,202403,2405,2405,2405,2405,63,8,"AC",461.803418803419,3013.74074074074,1598.2543510789
2024-01-21,202404,1985,1985,1985,1985,37,6,"AC",282.406593406593,1881.44444444444,997.985303109074
2024-01-28,202405,1567,1568,1567,1597,32,0,"AC",222.949938949939,1615.44444444444,812.872937856127
2024-02-04,202406,1075,1080,1075,1130,25,0,"AC",177.043956043956,1315.22222222222,657.943301546597
2024-02-11,202407,967,979,968,1037,38,8,"AC",297.85347985348,1941.51851851852,1044.93422140201
2024-02-18,202408,954,976,956,1061,33,0,"AC",229.507936507937,1658.33333333333,835.005743043202
2024-02-25,202409,831,864,836,976,18,0,"AC",131.137973137973,1015,503.013665237068
2024-03-03,202410,604,660,613,860,23,0,"AC",163.927960927961,1229.44444444444,613.677691172446
2024-03-10,202411,456,553.5,471,852,19,0,"AC",137.695970695971,1057.88888888889,525.146470424144
2024-03-17,202412,297,457,326,921,13,0,"AC",98.3479853479853,800.555555555556,392.34963930169
2024-03-24,202413,213,502,267,1601,11,2,"AC",94.1208791208791,731.962962962963,372.900142033395
2024-03-31,202414,30,507,102,2508,14,2,"AC",113.794871794872,860.62962962963,439.298557594622
2024-04-07,NA,NA,NA,NA,NA,17,2,"AC",133.468864468864,989.296296296296,505.696973155849
2019-04-07,201915,517,517,517,517,12,7,"AL",56.0434782608696,562.2,364.022603505115
2019-04-14,201916,493,493,493,493,12,0,"AL",34.3739130434783,475.564705882353,152.772083461999
2019-04-21,201917,694,694,694,694,18,9,"AL",95.9913043478261,792.294117647059,517.217689977932
2019-04-28,201918,893,893,893,893,14,5,"AL",61.104347826087,605.894117647059,334.611243741534
2019-05-05,201919,1097,1097,1097,1097,23,5,"AL",111.739130434783,913.905882352941,473.867936289424
2019-05-12,201920,1199,1199,1199,1199,40,10,"AL",222.860869565217,1557.58823529412,887.801584148777
2019-05-19,201921,1273,1273,1273,1273,51,12,"AL",290.939130434783,1958.8,1118.36149981487
2019-05-26,201922,1365,1365,1365,1365,60,11,"AL",338.478260869565,2254.43529411765,1227.43954664231
2019-06-02,201923,1228,1228,1228,1228,44,10,"AL",245.365217391304,1694.48235294118,949.693447503395
2019-06-09,201924,1144,1144,1144,1144,29,7,"AL",151.686956521739,1144,627.063022762242
2019-06-16,201925,1083,1083,1083,1083,29,9,"AL",157.878260869565,1168.75294117647,687.420314203132
2019-06-23,201926,1195,1195,1195,1195,42,12,"AL",240.304347826087,1650.78823529412,979.104807266976
2019-06-30,201927,1060,1060,1060,1060,25,6,"AL",126.086956521739,994.729411764706,534.992513687179
2019-07-07,201928,1172,1172,1172,1172,26,7,"AL",134.808695652174,1041.32941176471,580.644125246278
2019-07-14,201929,1214,1214,1214,1214,33,10,"AL",183.478260869565,1318.02352941176,779.490823278195
2019-07-21,201930,1128,1128,1128,1128,33,7,"AL",174.191304347826,1280.89411764706,688.95488611686
2019-07-28,201931,826,826,826,826,31,5,"AL",156.747826086957,1187.69411764706,597.651662998661
2019-08-04,201932,843,843,843,843,28,5,"AL",139.869565217391,1085.02352941176,551.232765482697
2019-08-11,201933,783,783,783,783,25,6,"AL",126.086956521739,994.729411764706,534.992513687179
2019-08-18,201934,710,710,710,710,26,0,"AL",113.139130434783,954.694117647059,369.393605203163
2019-08-25,201935,564,564,564,564,23,6,"AL",114.834782608696,926.282352941177,504.04658200987
2019-09-01,201936,512,512,512,512,26,5,"AL",128.617391304348,1016.57647058824,520.286833805388
2019-09-08,201937,462,462,462,462,21,8,"AL",109.773913043478,882.588235294118,533.457941773451
2019-09-15,201938,441,441,441,441,14,6,"AL",64.2,618.270588235294,364.789889461979
2019-09-22,201939,445,445,445,445,15,6,"AL",69.8260869565217,652.494117647059,380.262855300633
2019-09-29,201940,469,469,469,469,10,5,"AL",38.6,469,272.719380386916
2019-10-06,201941,342,342,342,342,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2019-10-13,201942,261,261,261,261,12,0,"AL",34.3739130434783,475.564705882353,152.772083461999
2019-10-20,201943,219,219,219,219,9,0,"AL",17.495652173913,372.894117647059,106.353185946036
2019-10-27,201944,255,255,255,255,8,0,"AL",11.8695652173913,338.670588235294,90.8802201073813
2019-11-03,201945,122,122,122,122,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2019-11-10,201946,181,181,181,181,8,5,"AL",27.3478260869565,400.552941176471,241.773448709606
2019-11-17,201947,236,236,236,236,5,0,"AL",0,236,44.4613225914177
2019-11-24,201948,227,227,227,227,10,0,"AL",23.1217391304348,407.117647058824,121.82615178469
2019-12-01,201949,64,64,64,64,6,0,"AL",0.617391304347819,270.223529411765,59.9342884300722
2019-12-08,201950,51,51,51,51,5,6,"AL",13.5652173913043,310.258823529412,225.533196914088
