Categoria: Todas as categorias

Semana,dengue: (Bahia),sintomas dengue: (Bahia)
2023-01-15,5,1
2023-01-22,5,2
2023-01-29,5,1
2023-02-05,7,2
2023-02-12,6,2
2023-02-19,5,1
2023-02-26,8,2
2023-03-05,7,2
2023-03-12,8,2
2023-03-19,9,3
2023-03-26,11,3
2023-04-02,9,3
2023-04-09,10,3
2023-04-16,9,3
2023-04-23,9,3
2023-04-30,9,3
2023-05-07,9,3
2023-05-14,10,2
2023-05-21,9,2
2023-05-28,9,2
2023-06-04,8,2
2023-06-11,9,3
2023-06-18,8,2
2023-06-25,9,3
2023-07-02,10,2
2023-07-09,11,3
2023-07-16,9,2
2023-07-23,9,2
2023-07-30,7,2
2023-08-06,7,2
2023-08-13,6,1
2023-08-20,6,1
2023-08-27,5,1
2023-09-03,5,1
2023-09-10,5,1
2023-09-17,5,1
2023-09-24,4,1
2023-10-01,4,1
2023-10-08,3,1
2023-10-15,4,1
2023-10-22,4,1
2023-10-29,3,1
2023-11-05,4,1
2023-11-12,4,1
2023-11-19,4,1
2023-11-26,4,1
2023-12-03,3,1
2023-12-10,4,1
2023-12-17,3,1
2023-12-24,4,1
2023-12-31,4,1
2024-01-07,5,1
2024-01-14,6,2
2024-01-21,8,2
2024-01-28,14,3
2024-02-04,25,6
2024-02-11,50,13
2024-02-18,68,17
2024-02-25,100,22
2024-03-03,98,20
2024-03-10,79,18
2024-03-17,71,16
2024-03-24,56,12
2024-03-31,58,12
2024-04-07,54,10
2024-04-14,51,9
2024-04-21,45,8
2024-04-28,37,8
2024-05-05,33,7
2024-05-12,31,7
2024-05-19,26,5
2024-05-26,20,4
2024-06-02,17,3
2024-06-09,14,3
2024-06-16,12,3
2024-06-23,11,2
2024-06-30,9,2
2024-07-07,9,2
2024-07-14,9,2
2024-07-21,8,1
2024-07-28,7,1
2024-08-04,6,1
2024-08-11,6,1
2024-08-18,5,1
2024-08-25,5,1
2024-09-01,4,1
2024-09-08,4,1
2024-09-15,5,1
2024-09-22,4,1
2024-09-29,4,1
2024-10-06,4,1
2024-10-13,4,1
2024-10-20,5,1
2024-10-27,4,1
2024-11-03,4,<1
2024-11-10,4,1
2024-11-17,4,1
2024-11-24,4,1
2024-12-01,4,1
2024-12-08,4,1
2024-12-15,3,<1
2024-12-22,4,1
2024-12-29,4,1
2025-01-05,4,1
2025-01-12,5,1
2025-01-19,6,1
2025-01-26,7,1
2025-02-02,6,1
2025-02-09,6,1
2025-02-16,7,1
2025-02-23,6,1
2025-03-02,6,1
2025-03-09,7,1
2025-03-16,7,1
2025-03-23,8,1
2025-03-30,7,1
2025-04-06,8,1
2025-04-13,6,1
2025-04-20,7,1
2025-04-27,7,2
2025-05-04,7,1
2025-05-11,7,1
2025-05-18,7,1
2025-05-25,6,1
2025-06-01,6,1
2025-06-08,6,1
2025-06-15,4,1
2025-06-22,4,1
2025-06-29,4,1
