Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2024-07-14,9,0
2024-07-21,8,0
2024-07-28,6,0
2024-08-04,7,0
2024-08-11,8,0
2024-08-18,7,0
2024-08-25,6,0
2024-09-01,5,0
2024-09-08,7,0
2024-09-15,6,0
2024-09-22,5,0
2024-09-29,6,0
2024-10-06,5,0
2024-10-13,6,0
2024-10-20,6,0
2024-10-27,4,0
2024-11-03,6,0
2024-11-10,6,0
2024-11-17,6,0
2024-11-24,6,0
2024-12-01,5,0
2024-12-08,6,0
2024-12-15,8,0
2024-12-22,7,0
2024-12-29,5,0
2025-01-05,8,0
2025-01-12,12,2
2025-01-19,15,4
2025-01-26,13,2
2025-02-02,12,2
2025-02-09,17,3
2025-02-16,17,4
2025-02-23,19,3
2025-03-02,15,4
2025-03-09,18,3
2025-03-16,19,3
2025-03-23,17,3
2025-03-30,14,2
2025-04-06,13,2
2025-04-13,16,3
2025-04-20,17,3
2025-04-27,15,3
2025-05-04,14,2
2025-05-11,13,2
2025-05-18,15,0
2025-05-25,11,0
2025-06-01,10,0
2025-06-08,12,0
2025-06-15,10,<1
2025-06-22,7,1
2025-06-29,7,1
