Categoria: Todas as categorias

Semana,dengue: (Goiás),sintomas dengue: (Goiás)
2024-08-18,8,2
2024-08-25,8,1
2024-09-01,7,1
2024-09-08,6,1
2024-09-15,7,1
2024-09-22,7,1
2024-09-29,6,1
2024-10-06,6,1
2024-10-13,6,1
2024-10-20,8,1
2024-10-27,8,2
2024-11-03,10,2
2024-11-10,10,2
2024-11-17,13,2
2024-11-24,13,2
2024-12-01,13,2
2024-12-08,13,2
2024-12-15,13,2
2024-12-22,12,2
2024-12-29,15,2
2025-01-05,16,3
2025-01-12,14,1
2025-01-19,17,2
2025-01-26,24,3
2025-02-02,21,3
2025-02-09,22,3
