Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2022-12-04,7,0
2022-12-11,3,0
2022-12-18,4,0
2022-12-25,5,0
2023-01-01,4,0
2023-01-08,4,0
2023-01-15,5,0
2023-01-22,6,0
2023-01-29,6,0
2023-02-05,6,0
2023-02-12,6,3
2023-02-19,7,0
2023-02-26,9,0
2023-03-05,10,2
2023-03-12,10,2
2023-03-19,13,5
2023-03-26,20,4
2023-04-02,19,7
2023-04-09,19,6
2023-04-16,21,8
2023-04-23,21,6
2023-04-30,15,4
2023-05-07,13,4
2023-05-14,13,2
2023-05-21,12,4
2023-05-28,10,2
2023-06-04,10,3
2023-06-11,9,0
2023-06-18,10,2
2023-06-25,10,0
2023-07-02,12,2
2023-07-09,8,2
2023-07-16,10,0
2023-07-23,7,0
2023-07-30,4,0
2023-08-06,6,0
2023-08-13,6,0
2023-08-20,5,0
2023-08-27,5,0
2023-09-03,7,0
2023-09-10,6,3
2023-09-17,4,0
2023-09-24,7,0
2023-10-01,5,0
2023-10-08,5,0
2023-10-15,7,0
2023-10-22,7,0
2023-10-29,5,0
2023-11-05,8,0
2023-11-12,6,2
2023-11-19,6,0
2023-11-26,7,0
2023-12-03,5,0
2023-12-10,5,4
2023-12-17,8,0
2023-12-24,6,0
2023-12-31,7,0
2024-01-07,8,3
2024-01-14,13,3
2024-01-21,13,3
2024-01-28,20,5
2024-02-04,31,8
2024-02-11,54,15
2024-02-18,87,21
2024-02-25,91,21
2024-03-03,99,22
2024-03-10,88,18
2024-03-17,92,18
2024-03-24,63,14
2024-03-31,72,16
2024-04-07,69,12
2024-04-14,65,14
2024-04-21,62,14
2024-04-28,43,9
2024-05-05,30,8
2024-05-12,29,5
2024-05-19,24,4
2024-05-26,21,5
2024-06-02,20,0
2024-06-09,20,4
2024-06-16,17,4
2024-06-23,13,4
2024-06-30,12,4
2024-07-07,12,0
2024-07-14,16,3
2024-07-21,12,4
2024-07-28,9,0
2024-08-04,10,0
2024-08-11,9,3
2024-08-18,9,0
2024-08-25,7,0
2024-09-01,8,0
2024-09-08,8,0
2024-09-15,6,0
2024-09-22,4,0
2024-09-29,5,0
2024-10-06,5,0
2024-10-13,7,0
2024-10-20,7,0
2024-10-27,4,0
2024-11-03,6,0
2024-11-10,5,0
2024-11-17,8,0
2024-11-24,7,0
2024-12-01,4,0
2024-12-08,6,0
2024-12-15,8,0
2024-12-22,5,0
2024-12-29,5,0
2025-01-05,8,0
2025-01-12,5,0
2025-01-19,8,0
2025-01-26,11,1
2025-02-02,9,1
2025-02-09,11,2
