Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Sul),sintomas dengue: (Rio Grande do Sul),tratamento dengue: (Rio Grande do Sul)
2022-02-13,4,1,<1
2022-02-20,5,2,0
2022-02-27,9,3,0
2022-03-06,16,6,1
2022-03-13,29,10,1
2022-03-20,47,16,1
2022-03-27,52,17,2
2022-04-03,56,19,2
2022-04-10,59,22,1
2022-04-17,83,32,3
2022-04-24,78,32,2
2022-05-01,62,24,2
2022-05-08,64,25,2
2022-05-15,44,19,1
2022-05-22,39,18,1
2022-05-29,23,10,1
2022-06-05,21,8,0
2022-06-12,14,6,0
2022-06-19,12,4,<1
2022-06-26,10,4,0
2022-07-03,8,4,<1
2022-07-10,8,3,<1
2022-07-17,6,3,0
2022-07-24,6,2,0
2022-07-31,5,2,0
2022-08-07,4,1,0
2022-08-14,4,2,0
2022-08-21,4,1,0
2022-08-28,4,2,0
2022-09-04,3,1,0
2022-09-11,2,1,0
2022-09-18,3,1,0
2022-09-25,3,1,0
2022-10-02,3,1,0
2022-10-09,3,1,0
2022-10-16,4,1,1
2022-10-23,3,1,0
2022-10-30,3,1,0
2022-11-06,4,1,0
2022-11-13,4,1,0
2022-11-20,4,1,0
2022-11-27,3,1,0
2022-12-04,4,1,0
2022-12-11,4,1,1
2022-12-18,4,2,0
2022-12-25,6,4,0
2023-01-01,5,2,0
2023-01-08,4,1,0
2023-01-15,4,2,0
2023-01-22,4,2,0
2023-01-29,4,1,0
2023-02-05,5,2,0
2023-02-12,6,2,0
2023-02-19,6,2,0
2023-02-26,9,4,1
2023-03-05,13,4,<1
2023-03-12,17,7,0
2023-03-19,19,9,<1
2023-03-26,26,11,1
2023-04-02,29,12,1
2023-04-09,36,14,1
2023-04-16,35,14,1
2023-04-23,44,18,2
2023-04-30,38,16,1
2023-05-07,35,14,1
2023-05-14,42,17,1
2023-05-21,42,17,1
2023-05-28,26,10,1
2023-06-04,21,10,0
2023-06-11,13,5,<1
2023-06-18,11,4,0
2023-06-25,11,4,<1
2023-07-02,13,4,0
2023-07-09,7,2,0
2023-07-16,5,2,0
2023-07-23,5,2,0
2023-07-30,6,1,0
2023-08-06,4,1,0
2023-08-13,4,1,0
2023-08-20,4,1,<1
2023-08-27,4,1,0
2023-09-03,3,1,0
2023-09-10,4,1,0
2023-09-17,3,1,0
2023-09-24,4,1,0
2023-10-01,4,1,0
2023-10-08,3,1,0
2023-10-15,4,2,0
2023-10-22,4,2,0
2023-10-29,3,1,0
2023-11-05,4,1,0
2023-11-12,4,1,0
2023-11-19,5,2,0
2023-11-26,5,2,<1
2023-12-03,5,2,0
2023-12-10,5,2,0
2023-12-17,5,2,0
2023-12-24,6,3,0
2023-12-31,7,2,0
2024-01-07,8,3,0
2024-01-14,10,3,0
2024-01-21,16,5,0
2024-01-28,23,6,0
2024-02-04,64,16,0
2024-02-11,63,18,1
2024-02-18,100,29,1
