"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","mintemp_mean","meantemp_mean","maxtemp_mean","minumid_mean","meanumid_mean","maxumid_mean","pop","inc_level","receptive","transmission"
2018-03-18,201812,126,126,126,126,24.11258877042,25.9856458944445,27.681746031746,77.2846825044493,85.8421559492063,NA,4207714,0.607838365440237,0.649037696003103,0
2018-03-25,201813,119,119,119,119,23.9323908981362,25.8506923637783,27.5694769711163,76.4715637375757,85.0831538099141,NA,4207714,0.61181772335287,0.10925005834522,0
2018-04-01,201814,162,162,162,162,23.8316250087107,25.3392977626984,26.8119047619047,80.0902130538787,87.704084063492,NA,4207714,0.625969588237223,0.667261368049254,0.527502582162191
2018-04-04,201815,161,161,161,161,23.8337944261654,25.739596731746,27.3071428571429,76.9670617411041,84.7851170357143,NA,4207714,0.619240518723468,0.115476479627655,0.0240736418872575
2018-04-15,201816,128,128,128,128,23.6071019684996,25.5411207047619,27.6373015873016,76.8425908191475,86.2782822714286,NA,4207714,0.600391804195818,0.131346854848024,0
2018-04-22,201817,105,105,105,105,23.991024603289,26.6244241603174,29.8936507936508,68.0779680143002,83.1177059071429,NA,4207714,0.599222998521287,0.095038541117576,0
2018-04-29,201818,93,93,93,93,23.7367130017685,26.5391137230159,30.034126984127,67.9626721341463,84.249440318254,NA,4207714,0.557766283544937,0.102258138267002,0
2018-05-06,201819,100,100,100,100,23.9547643681988,26.8306460960318,30.2944444444445,67.3803353622301,82.4673289460318,NA,4207714,0.5315278082113,0.653799188823195,0
2018-05-13,201820,109,109,109,109,24.1474806709025,26.8438256611111,30.0285714285714,67.4800912405644,82.5764185730159,NA,4207714,0.541654447046544,0.685727689667121,0
2018-05-20,201821,91,91,91,91,23.4726936810869,25.2022893944445,26.968253968254,78.5919703492207,87.388497697619,NA,4207714,0.537424359165095,0.087684904439798,0
2018-05-27,201822,57,57,57,57,24.0820907618776,26.0143761833333,27.6404761904762,79.09618574907,86.9587365642857,NA,4207714,0.527502582162191,0.618622368345377,0
2018-06-03,201823,105,105,105,105,22.9756696681549,24.7255651420635,26.1063492063492,77.1969711254833,84.6858009325397,NA,4207714,0.545679673095652,0.594081251720055,0.0181770909334617
2018-06-10,201824,99,99,99,99,23.7171764258482,26.3402123047619,28.147619047619,69.9234031122705,79.9552981920635,NA,4207714,0.527502582162191,0.632424399567081,0
2018-06-17,201825,99,99,99,99,22.3856414975093,24.3895451042857,26.2347619047619,74.6590753792848,85.09570905,NA,4207714,0.551576224049448,0.047483502918687,0
2018-06-24,201826,63,63,63,63,23.5043352793977,25.6622273,27.6952380952381,72.4762026087463,83.0437206309524,NA,4207714,0.0141518648843529,0.653868347516015,0
2018-07-01,201827,93,93,93,93,23.8299386306957,26.2327748095238,28.4,69.6131630950148,80.3509546738095,NA,4207714,0.551850006915869,0.604129938489165,0.013343112198215
2018-07-08,201828,108,108,108,108,22.9980881915295,25.3174928888889,27.3873015873016,70.9032952712036,80.9984348460317,NA,4207714,0.577066549675192,0.0603755388317742,0.0244077900731846
2018-07-15,201829,92,92,92,92,23.6366636202656,27.1630230567461,30.2539682539683,62.155006919945,77.5016165738095,NA,4207714,0.569278710482699,0.6173295048095,0
2018-07-22,201830,80,80,80,80,23.2867553094158,27.3285577007936,31.168253968254,57.3939118889017,73.9477976785714,NA,4207714,0.562580536604912,0.625855512042881,0.00992177700290467
2018-07-29,201831,79,79,79,79,23.8350760243629,27.3438905547619,31.2047619047619,61.4087050481323,78.166076122619,NA,4207714,0.541654447046544,0.0598241705591207,0
2018-08-05,201832,89,89,89,89,23.4256352085757,27.4445654114286,31.4914285714286,59.0087466029149,75.6784843690476,NA,4207714,0.541654447046544,0.0505352787760765,0
2018-08-12,201833,88,88,88,88,23.6742550674119,26.19060905363,28.4775175644028,71.6950882356949,82.0187125362998,NA,4207714,0.565523227101462,0.648990401914199,0.00883924145034572
2018-08-19,201834,84,84,84,84,23.41987620587,25.8728800074941,27.9695550351288,71.102170346915,81.595782042623,NA,4207714,0.566001871800222,0.589949554556227,0.013343112198215
2018-08-26,201835,76,76,76,76,23.5005176459266,26.1856508220141,28.4533957845433,70.0743822683802,80.8112126346604,NA,4207714,0.527502582162191,0.601137339657591,0
2018-09-02,201836,50,50,50,50,23.4800817014843,26.3099372701015,28.7743950039032,66.2544760234189,78.3826726057767,NA,4207714,0.0110043125554636,0.596401276322488,0
2018-09-09,201837,65,65,65,65,24.263051144343,26.5759800421546,28.4941451990632,71.7523400083987,81.6215535503513,NA,4207714,0.527502582162191,0.609855850468924,0
2018-09-16,201838,66,66,66,66,24.4935885354669,27.4997539367681,30.0366900858704,66.5499559251856,77.8625354074941,NA,4207714,0.0243474247536786,0.57281435953109,0.013343112198215
2018-09-23,201839,39,39,39,39,24.7919424567665,27.7988706151444,30.3395784543326,65.273037778965,77.5491785604996,NA,4207714,0,0.582174073618121,0
2018-09-30,201840,60,60,60,60,25.1907378364515,28.5193250320062,31.6838407494145,61.0671990588517,73.9527926814988,NA,4207714,0.0284330161222935,0.0293190078983505,0.0244077900731846
2018-10-07,201841,39,39,39,39,24.8401038081863,28.7066238758782,32.8899297423888,57.0616222527369,74.44748270726,NA,4207714,0,0,0
2018-10-14,201842,48,48,48,48,25.542238286094,29.1154712396565,32.6042154566745,58.6835842812335,73.8380229086651,NA,4207714,0,0.0203419243798414,0
2018-10-21,201843,50,50,50,50,25.464159796337,27.9419168079625,30.024199843872,69.402837366674,78.8347697345823,NA,4207714,0.527502582162191,0.568022208733769,0
2018-10-28,201844,37,37,37,37,24.844314685913,27.0050269555035,29.2915690866511,72.5209784763256,83.3716921592506,NA,4207714,0,0.600718109643384,0
2018-11-04,201845,58,58,58,58,24.5778322776275,26.8638281459797,28.568306010929,73.4955936498742,83.9109042271663,NA,4207714,0.0341434802840687,0.601450098557079,0.0341434802840687
2018-11-11,201846,32,32,32,32,25.5321944496975,27.8463008665105,29.7572209211553,70.1446669789756,80.6420568672912,NA,4207714,0,0.565406061343523,0
2018-11-18,201847,45,45,45,45,25.2185116387258,27.0941121678376,29.144418423107,73.0441320596575,87.4494930093677,NA,4207714,0.00402522604910885,0.596363013265635,0
2018-11-25,201848,26,26,26,26,24.4727831509501,26.3225730398126,28.0081967213115,78.2484026266,86.2969444238876,NA,4207714,0,0.556683985651116,0
2018-12-02,201849,45,45,45,45,23.7143461026395,25.759094217018,27.376268540203,79.3230789600303,87.044848509758,NA,4207714,0.00402522604910885,0.0608225749183523,0
2018-12-09,201850,46,46,46,46,23.7626958168034,26.5244756674473,29.8594847775176,68.6348697665659,83.777754765808,NA,4207714,0,0.0798269559195326,0
2018-12-16,201851,58,58,58,58,23.3286531383717,26.2452458161593,29.6908665105386,67.9855985106724,83.9260892997658,NA,4207714,0.020487846845104,0.0264084013314593,0.00823131039799758
2018-12-23,201852,48,48,48,48,23.8715069768026,25.8922963981265,28.2435597189696,75.390318179163,86.4689241803278,NA,4207714,0.0164626207959952,0.0283683729454996,0.00823131039799758
2018-12-30,201901,192,192,192,192,24.2334224455039,26.1365670163934,27.9882903981265,78.0118472837363,86.3618087915691,NA,4207714,0.622862675552568,0.731763850870092,0.0548825324154636
2019-01-06,201902,114,114,114,114,23.6632498210031,25.5718436744731,27.1662763466042,80.182937257545,87.5915471850117,NA,4207714,0.562142293891648,0.0384950117807437,0.549885757444541
2019-01-13,201903,120,120,120,120,23.6022382057446,26.370596234192,29.5167837626854,71.0568204486347,83.6978596221702,NA,4207714,0.0245130728942129,0.621866172463242,0.00823131039799758
2019-01-20,201904,86,86,86,86,23.6805786650189,26.4966703723653,29.8103044496487,69.8136208013327,84.629640058548,NA,4207714,0.0386649377785657,0.0833169744901864,0
2019-01-27,201905,103,103,103,103,24.20511481348,26.902924911007,30.4855581576893,69.3488329395534,84.1169397103825,NA,4207714,0.0386649377785657,0.621165079185515,0
2019-02-03,201906,129,129,129,129,24.0283898496783,26.4867254051522,29.4348165495706,71.6648746033095,85.3612987408275,NA,4207714,0.566167519940756,0.677644203004292,0.527502582162191
2019-02-10,201907,148,148,148,148,24.1062497217481,26.212543373146,27.9340359094458,79.4882992015407,87.434326177986,NA,4207714,0.583322678299903,0.0894830304531154,0.534735963518433
2019-02-17,201908,127,127,127,127,24.4539678766427,26.4236642365079,28.0301587301587,78.1549707470568,85.7056103809524,NA,4207714,0.0475887857397152,0.667686777190655,0.00402522604910885
2019-02-24,201909,77,77,77,77,24.0416942127702,26.0983013428571,27.7230158730159,78.0435391805584,86.2032288515873,NA,4207714,0.0080504520982177,0.0825978191483547,0
2019-03-03,201910,118,118,118,118,24.5503111882897,27.107753163492,29.0952380952381,73.1336875910753,82.9976358119047,NA,4207714,0.566574629359315,0.630497937835129,0.0221823536485607
2019-03-10,201911,77,77,77,77,24.3262147483803,26.4257605063492,28.1492063492064,77.0030518324826,85.215095434127,NA,4207714,0.0168896935485634,0.638922464787293,0.00883924145034572
2019-03-17,201912,103,103,103,103,24.7042788983172,26.7749819928571,28.4988095238095,76.7088959762261,85.2223184464286,NA,4207714,0.557735387908969,0.70071777692115,0.013343112198215
2019-03-24,201913,66,66,66,66,24.7497911640151,26.5961931706349,28.3953174603175,77.3113534588968,86.3254872142064,NA,4207714,0.0173683382473238,0.646069576021564,0
2019-03-31,201914,83,83,83,83,25.0633681458077,27.0822896944444,28.6420634920635,76.3489763303733,85.3567617301587,NA,4207714,0.544870920409515,0.602244354060186,0
2019-04-07,201915,86,86,86,86,23.8984671288335,25.8507697041374,27.7712724434036,77.7300771508748,87.4227307759563,NA,4207714,0.540845694360406,0.0996030148436895,0.527502582162191
2019-04-14,201916,103,103,103,103,24.4713900508869,26.5148643981265,28.464480874317,76.7521591168322,86.3388813013271,NA,4207714,0.55371016185986,0.583973863242606,0.536341823612536
2019-04-21,201917,124,124,124,124,24.3815025496969,26.3447098462139,28.28024980484,79.0897998764367,87.5961644496487,NA,4207714,0.569676551210467,0.640304212691262,0.527502582162191
2019-04-28,201918,105,105,105,105,24.468434591173,26.3938315372365,28.223887587822,78.416637543723,87.7013614894614,NA,4207714,0.587853642143929,0.608935873493303,0.00402522604910885
2019-05-05,201919,86,86,86,86,24.5389431598488,26.9329634473068,29.5620608899297,75.1340641364058,85.1260909859485,NA,4207714,0.579803190045711,0.601322951132135,0
2019-05-12,201920,82,82,82,82,23.6764362346477,25.5086557931304,27.1069476971116,79.556742715611,87.663150529274,NA,4207714,0.549684935810751,0.0798269559195326,0
2019-05-19,201921,65,65,65,65,23.9341373054967,25.8780126697892,27.5421545667447,79.3265387126709,87.6096189859485,NA,4207714,0.0181770909334617,0.609891974597133,0
2019-05-26,201922,98,98,98,98,24.5297859706979,26.7035584964871,28.4625292740047,75.5879564895226,85.2535570854801,NA,4207714,0.527502582162191,0.62288240122784,0.527502582162191
2019-06-02,201923,85,85,85,85,24.107773228888,25.8823932802498,27.3575331772053,78.6698006412016,86.7592358001561,NA,4207714,0.5315278082113,0.630544994265295,0
2019-06-09,201924,100,100,100,100,24.5160232914739,26.901265,29.0265417642467,74.1578320989289,83.9509786736924,NA,4207714,0.557620836397151,0.582151020720515,0
2019-06-16,201925,70,70,70,70,23.9530750639333,26.2890066651054,28.3083528493364,72.5929515311092,83.3290021693989,NA,4207714,0.527502582162191,0.566062237119728,0
2019-06-23,201926,65,65,65,65,24.5011083042919,27.1857954860265,29.0957845433255,68.7712983974041,78.9622768010929,NA,4207714,0.543468971512798,0.596729007722483,0
2019-06-30,201927,90,90,90,90,24.4892308966723,26.8244647357143,28.786507936508,70.5600717687723,81.0272142992063,NA,4207714,0.543468971512798,0.570485303896605,0
2019-07-07,201928,86,86,86,86,23.1478567354158,25.4390546579365,27.481746031746,71.1468974183035,81.829224781746,NA,4207714,0.551519423611015,0.584823255572979,0.00402522604910885
2019-07-14,201929,58,58,58,58,24.0126995683393,26.583762971897,28.7256049960968,69.929329470621,80.6956612825917,NA,4207714,0.527502582162191,0.545679673095652,0
2019-07-21,201930,67,67,67,67,23.7726992386226,26.2902783864169,28.3239656518345,69.105738537798,82.738465989071,NA,4207714,0.527502582162191,0.600050526247744,0
2019-07-28,201931,65,65,65,65,23.9171030629198,26.8093703629977,29.0694769711163,65.9931182930763,77.1979184285714,NA,4207714,0.527502582162191,0.575984014122633,0
2019-08-04,201932,58,58,58,58,22.404052579371,25.779398401249,28.1007025761124,60.5493494258469,70.8939522154567,NA,4207714,0.5315278082113,0.570671390688626,0
2019-08-11,201933,64,64,64,64,24.104899938906,26.928163236534,29.1007025761124,64.1884687402399,74.8351542259953,NA,4207714,0.5315278082113,0.527502582162191,0
2019-08-18,201934,48,48,48,48,24.03001431121,26.88302554879,29.5768930523029,66.0471717672776,77.756387785324,NA,4207714,0.0108004013580771,0.572933426558934,0.00677517530896824
2019-08-25,201935,54,54,54,54,24.3548955119544,27.3225155831382,29.7330210772834,64.5162221407282,76.2878794437939,NA,4207714,0.00402522604910885,0.554518914545998,0
2019-09-01,201936,62,62,62,62,24.6671017655813,27.5502681709602,29.675644028103,65.2329456802148,77.4083700655738,NA,4207714,0.0199916153997159,0.547268184101866,0.015966389350607
2019-09-08,201937,62,62,62,62,25.3390881922178,27.8844053942233,29.8524590163934,66.6327039647631,76.3377592217018,NA,4207714,0.0309959279551795,0.586559827973099,0.0110043125554636
2019-09-15,201938,60,60,60,60,25.3716225750363,27.8304283583138,29.7470725995316,68.1860099418413,77.6716643433255,NA,4207714,0.0478967914644389,0.586863555840535,0.0209260895583683
2019-09-22,201939,109,109,109,109,24.4831869835419,27.0361630960187,29.2552693208431,69.0602569513366,79.831033851288,NA,4207714,0.0528006418687202,0.630301394058627,0.0269707019060706
2019-09-29,201940,135,135,135,135,24.434593751545,26.9669148735363,29.2400468384075,68.2583238651916,80.937967293911,NA,4207714,0.0761437207947118,0.619711320683868,0.0451477928395323
2019-10-06,201941,151,151,151,151,24.3155265465294,26.2581096081186,28.0343481654957,73.986566721718,83.3127185074161,NA,4207714,0.0619918559103589,0.584161613645794,0.0309959279551795
2019-10-13,201942,230,230,230,230,24.1282600903563,26.2128216135831,28.2236533957846,75.3507261054304,84.1635435784543,NA,4207714,0.0687670312193272,0.579425550310691,0.0267667907086841
2019-10-20,201943,312,312,312,312,24.1047130658988,26.0843246596409,27.7673692427791,77.6410813851997,85.6621878181109,NA,4207714,0.620054262243109,0.592205886616818,0.582283158978961
2019-10-27,201944,318,318,318,318,24.4906282903134,26.6770104496487,28.7372365339578,74.7133212525064,84.8112000632318,NA,4207714,0.616387900888701,0.58116901481422,0.549307296075731
2019-11-03,201945,314,314,314,314,24.9806742600152,27.4664056206089,29.556206088993,71.9163254468021,81.1696463852459,NA,4207714,0.0859837431916713,0.590444360049186,0.0177794878644318
2019-11-10,201946,367,367,367,367,24.3255893845245,26.3199479953161,28.9180327868852,78.1540757164081,86.339196530445,NA,4207714,0.0859837431916713,0.590444360049186,0.00677517530896824
2019-11-17,201947,439,439,439,439,24.0276515377253,26.1877988594848,27.9145199063232,77.1792965613412,86.2054175444965,NA,4207714,0.109768392053262,0.0473722786292034,0.034585050219668
2019-11-24,201948,429,429,429,429,25.1110320710403,27.4175915831382,29.6838407494145,72.766269418923,82.8001359859485,NA,4207714,0.109768392053262,0.66254669400059,0.0104415366633759
2019-12-01,201949,476,476,476,476,24.8748684097012,27.0600299679938,29.3629976580796,73.9255093168563,83.679163108509,NA,4207714,0.123111504251477,0.651291651476312,0.0347889614170545
2019-12-08,201950,472,472,472,472,24.2795928979851,26.3738364980484,28.3239656518345,76.8459871192181,86.311505657299,NA,4207714,0.15136912822497,0.68486356249498,0.0448557102502689
2019-12-15,201951,374,374,374,374,24.2307268425149,26.2832080117096,27.9988290398126,79.499353060564,87.6658979391101,NA,4207714,0.0938020027026552,0.647167559392107,0.0104415366633759
2019-12-22,201952,308,308,308,308,24.2574516263256,26.4477185081967,28.2341920374707,79.5879298049913,88.0761057423888,NA,4207714,0.0863200303062423,0.58820585239396,0.00848441695419413
2019-12-29,202001,320,320,320,320,24.2802733767474,27.0002121923497,29.420218579235,70.7655384340241,82.202931473224,NA,4207714,0.127080167520891,0.636359315295669,0.0274170250164341
2020-01-05,202002,552,552,552,552,24.7807612641075,28.3178131147541,31.2786885245902,63.0748399660854,75.9941960058548,NA,4207714,0.683881318929946,0.602245542353877,0.560334423870063
2020-01-12,202003,460,460,460,460,23.8003948051401,27.1256487517565,30.3887587822014,67.4400999098576,82.209340618267,NA,4207714,0.666384882622726,0.130577078194953,0.0198761132529445
2020-01-19,202004,375,375,375,375,24.1033896420668,27.3224899484777,30.4355971896956,70.4682311042873,84.2650464262295,NA,4207714,0.12896052345763,0.138585940013984,0
2020-01-26,202005,413,413,413,413,24.8667122766408,28.1030159180328,31.5067915690867,66.3914376334701,81.0658683433255,NA,4207714,0.673533657468164,0.743205693162606,0.544573134010534
2020-02-02,202006,337,337,337,337,24.7703252614184,27.4813428388759,29.8271662763466,68.1523844736194,80.0408790702576,NA,4207714,0.682676389127208,0.719379929339304,0.530802711401013
2020-02-09,202007,349,349,349,349,24.3729931304739,26.5751452224824,28.4590163934426,76.6288717900681,85.6457883278689,NA,4207714,0.668602476308989,0.761792745419484,0.011784546193016
2020-02-16,202008,278,278,278,278,25.0036030012133,27.1762854777517,29.0780640124903,75.265536730134,84.7369444492584,NA,4207714,0.630082272701994,0.710067984658653,0.00834871381467467
2020-02-23,202009,271,271,271,271,24.2469553089185,26.6692557770492,28.9817330210773,77.0108741724183,87.6957974593287,NA,4207714,0.659461883578589,0.70252350801409,0.0144420462037106
2020-03-01,202010,383,383,383,383,24.5436867353469,27.0423887174083,29.9586260733802,73.8758750638434,86.8137302880562,NA,4207714,0.664295624655098,0.738652389397188,0.00330012923882184
2020-03-08,202011,369,369,369,369,24.9156924570622,28.0196438290398,30.8579234972677,68.5626833749631,81.64166345121,NA,4207714,0.666875885575873,0.708975942756566,0.0365471607623522
2020-03-15,202012,275,275,275,275,24.0701583068469,27.088346715873,30.0936507936508,71.5537310010264,85.228694247619,NA,4207714,0.626897645609944,0.157298000767162,0.0141518648843529
2020-03-22,202013,175,175,175,175,24.7257896290245,28.2039315047619,31.7583333333333,65.1366434216366,80.8162495357143,NA,4207714,0.610322849889512,0.722226843364354,0
2020-03-29,202014,231,231,231,231,24.3180724553559,27.0911525071429,30.3154761904762,71.4112701825217,86.4716905,NA,4207714,0.610322849889512,0.672099149324312,0.527502582162191
2020-04-05,202015,177,177,177,177,24.4564548542806,27.1033085785714,30.0904761904762,72.92656050832,87.3040947357143,NA,4207714,0.092080165144304,0.685030161270467,0.0269707019060706
2020-04-12,202016,185,185,185,185,24.1109830032096,26.5855131785714,29.45,70.3011673090257,84.64678895,NA,4207714,0.121344986850342,0.126256917651723,0.038602671189154
2020-04-19,202017,172,172,172,172,24.5178312956973,27.2093259380952,30.3309523809524,69.4421126756502,83.488616547619,NA,4207714,0.121559830349686,0.668550666704058,0.0202989081482249
2020-04-26,202018,155,155,155,155,24.5149399896412,27.0778242611111,30.2888888888889,72.9761818589811,87.0551659134921,NA,4207714,0.0942221833518153,0.648956416714634,0.0111419169648888
2020-05-03,202019,144,144,144,144,24.1003871142977,26.6452000626984,29.3507936507937,75.5809914227086,87.5415592531746,NA,4207714,0.0819064698788939,0.118855036250087,0.0111419169648888
2020-05-10,202020,195,195,195,195,24.8801612939592,27.1981717547619,29.8238095238095,72.6027162959808,85.7106722642857,NA,4207714,0.0622371197281945,0.669062108308692,0.0285102552122126
2020-05-17,202021,197,197,197,197,24.5377471554887,27.4514091633333,30.6290476190476,71.2452911503716,85.1604571338095,NA,4207714,0.0583088584442764,0.716631406031874,0.0151671430139976
2020-05-24,202022,199,199,199,199,23.8034034986439,26.6097558119048,29.5678571428571,69.3831260236322,82.7469742333333,NA,4207714,0.57639658969217,0.619991995653697,0.527502582162191
2020-05-31,202023,211,211,211,211,24.0847317677477,26.9504877,30.0130952380952,70.7203269927031,85.1098523190476,NA,4207714,0.56884118074565,0.0994737284901017,0.5315278082113
2020-06-07,202024,199,199,199,199,24.3729741467572,27.5260443666667,30.4738095238095,65.9640055039151,81.5449896309524,NA,4207714,0.577748392595124,0.0863167030839073,0
2020-06-14,202025,222,222,222,222,23.9019998024632,27.1721101471507,30.1658860265417,67.3393766257577,81.9510315080016,NA,4207714,0.605605561594728,0.0996878590132314,0.0294157350048031
2020-06-21,202026,144,144,144,144,24.8150484008724,27.9553417028103,30.8043325526932,65.4938726086963,79.590165231733,NA,4207714,0.604576261599529,0.642132046046856,0.0160726228065881
2020-06-28,202027,168,168,168,168,24.4439159982668,27.1258454371585,30.0132708821233,69.0990387005751,82.5517078462139,NA,4207714,0.624946467369218,0.665698048869291,0.0154076536570689
2020-07-05,202028,149,149,149,149,24.4712054291641,27.2502008805621,30.0468384074941,68.8207579622041,81.1537929016393,NA,4207714,0.607554838565549,0.650370961524476,0.0110043125554636
2020-07-12,202029,94,94,94,94,24.4846657716963,28.302411323185,31.67993754879,59.3335815877514,76.7472088844653,NA,4207714,0.553674037731652,0.0928093021531406,0
2020-07-19,202030,106,106,106,106,24.8539588352747,28.566774830445,32.0121779859485,57.797234626478,73.9347999063232,NA,4207714,0.564373434125989,0.041568889900787,0
2020-07-26,202031,86,86,86,86,24.3825408459249,28.8184115519126,32.3536299765808,50.7155659806914,67.4932591959407,NA,4207714,0.55371016185986,0,0
2020-08-02,202032,72,72,72,72,24.7343137104306,29.0700876307572,32.8563622170179,49.767708815413,67.0618540249805,NA,4207714,0.0240063844643433,0,0
2020-08-09,202033,89,89,89,89,25.5446464767667,29.6055090213115,33.0745901639344,53.2768490755054,70.0149918348946,NA,4207714,0.0400616581830419,0,0.0223831752823505
2020-08-16,202034,90,90,90,90,24.5857746740172,28.7695860529274,32.4927400468384,52.9474275165681,68.6731371067916,NA,4207714,0.0282124688132321,0.0141518648843529,0.00823131039799758
2020-08-23,202035,92,92,92,92,23.8379984250169,28.0295741436378,31.6088992974239,55.4422667847865,70.1994984754098,NA,4207714,0.0524101685618367,0.0141518648843529,0.00823131039799758
2020-08-30,202036,88,88,88,88,24.903276875807,28.8371176908665,32.8313817330211,55.4456552035755,72.8421100117096,NA,4207714,0.0410519821451743,0.0307834610432173,0.021678754782288
2020-09-06,202037,75,75,75,75,25.1294107685743,29.3465686257611,33.3864168618267,54.8870067642564,71.929470836534,NA,4207714,0.0417564026452368,0.0141518648843529,0.0141518648843529
2020-09-13,202038,66,66,66,66,25.3845257973397,29.368205681746,33.1674603174603,55.6522730182779,71.8982554428571,NA,4207714,0.0369459521250731,0.0141518648843529,0.0175727247621868
2020-09-20,202039,119,119,119,119,24.5859519578229,28.3860860428571,32.0109523809524,59.4310950621767,75.147986137619,NA,4207714,0.0517456747297939,0.0485586710503613,0.0147997226047208
2020-09-27,202040,116,116,116,116,24.5887412151246,28.0938095555035,31.6669789227166,60.824440921148,75.7046657124122,NA,4207714,0.0580650205788701,0.0270227491697392,0.00823131039799758
2020-10-04,202041,127,127,127,127,24.8613022750929,28.5448203066667,31.812380952381,59.8966848236054,74.8167831295238,NA,4207714,0.0401141807641869,0,0.0122565364471064
2020-10-11,202042,109,109,109,109,25.0582140070246,28.6734815714285,32.2928571428572,58.8361128840891,73.6115554369048,NA,4207714,0.0401141807641869,0.0335250922472392,0
2020-10-18,202043,130,130,130,130,24.3746055392397,28.2173848857143,31.5723809523809,63.348153166304,77.5195870219048,NA,4207714,0.0476151658596568,0.585375099163108,0.00449103717600578
2020-10-25,202044,135,135,135,135,25.4095223002485,28.32317385,31.6690476190476,65.5673396605449,78.808545797619,NA,4207714,0.0590800610497767,0.609146914452836,0
2020-11-01,202045,131,131,131,131,25.5993378555844,28.8216178782201,31.7222482435597,61.2395801993047,74.6875300327869,NA,4207714,0.563956818357902,0.585234642848825,0.527502582162191
2020-11-08,202046,128,128,128,128,24.9546216439544,28.1392080507416,31.3649492583919,66.4287261391568,80.2023248836846,NA,4207714,0.577743401761622,0.630462526683135,0.527502582162191
2020-11-15,202047,136,136,136,136,24.9209695115983,27.7906017189696,30.7405152224824,68.5433365643347,81.4066592248243,NA,4207714,0.0542660456485398,0.60465587727683,0
2020-11-22,202048,169,169,169,169,24.5028523491196,27.1019852879001,29.9954332552693,71.1105343917344,83.782955619555,NA,4207714,0.0932178375241283,0.627872759412831,0.0151671430139976
2020-11-29,202049,161,161,161,161,24.5134500804832,NA,NA,69.4981758828124,NA,NA,4207714,0.100300305581606,0.631912244986232,0.0355927232696899
2020-12-06,202050,251,251,251,251,24.5481924898173,NA,NA,68.0631714784032,NA,NA,4207714,0.660082410544063,0.651583971724314,0.561016742107472
2020-12-13,202051,204,204,204,204,24.5425548008118,NA,NA,66.1119770018955,NA,NA,4207714,0.093092353710352,0.679291178060106,0.0111419169648888
2020-12-20,202052,207,207,207,207,24.5691131737834,NA,NA,64.3542738114346,NA,NA,4207714,0.618497597507815,0.6555138966194,0.00484657464837201
2020-12-27,202053,143,143,143,143,24.5472216623448,28.0874952241379,31.7931034482759,63.0642591400349,78.9893244913793,NA,4207714,0.101696313009867,0.117050968768315,0.0322635996648061
2021-01-03,202101,310,310,310,310,23.6279194829198,26.6075608547619,29.9634920634921,70.0873786989624,101.65742898254,NA,4207714,0.707849202678699,0.142145592594934,0.642592391022774
2021-01-10,202102,304,304,304,304,24.3833441143646,26.7976159964871,29.551912568306,72.3659606810315,84.4320727014051,NA,4207714,0.74397760874432,0.144581594661614,0.648880841235883
2021-01-17,202103,348,348,348,348,23.541177660764,26.1426989648712,29.1170960187353,72.6881121701567,86.3683359508197,NA,4207714,0.712937476263834,0.128016305290711,0.572406537136317
