Categoria: Todas as categorias

Semana,dengue: (Ceará),sintomas dengue: (Ceará)
2024-12-08,7,0
2024-12-15,10,0
2024-12-22,6,0
2024-12-29,6,0
2025-01-05,9,2
2025-01-12,9,0
2025-01-19,11,2
2025-01-26,14,2
2025-02-02,13,2
2025-02-09,17,2
2025-02-16,18,2
2025-02-23,17,3
2025-03-02,13,2
2025-03-09,19,2
2025-03-16,18,3
2025-03-23,17,3
2025-03-30,16,3
2025-04-06,16,2
2025-04-13,16,3
2025-04-20,14,3
2025-04-27,17,3
2025-05-04,17,3
2025-05-11,13,3
2025-05-18,13,3
2025-05-25,12,3
2025-06-01,13,3
2025-06-08,13,2
2025-06-15,11,2
2025-06-22,10,2
2025-06-29,8,0
2025-07-06,9,0
2025-07-13,10,3
2025-07-20,8,1
