Categoria: Todas as categorias

Semana,dengue: (Paraíba),sintomas dengue: (Paraíba)
2022-06-05,66,18
2022-06-12,64,20
2022-06-19,61,20
2022-06-26,52,17
2022-07-03,48,15
2022-07-10,43,13
2022-07-17,37,10
2022-07-24,30,8
2022-07-31,28,7
2022-08-07,21,5
2022-08-14,21,5
2022-08-21,13,4
2022-08-28,14,4
2022-09-04,11,3
2022-09-11,11,3
2022-09-18,10,3
2022-09-25,8,0
2022-10-02,7,2
2022-10-09,7,0
2022-10-16,7,0
2022-10-23,6,2
2022-10-30,6,0
2022-11-06,8,0
2022-11-13,6,2
2022-11-20,6,1
2022-11-27,5,0
2022-12-04,7,0
2022-12-11,5,0
2022-12-18,6,3
2022-12-25,5,3
2023-01-01,4,0
2023-01-08,3,0
2023-01-15,4,2
2023-01-22,7,2
2023-01-29,5,0
2023-02-05,6,0
2023-02-12,7,0
2023-02-19,4,0
2023-02-26,8,0
2023-03-05,9,2
2023-03-12,10,2
2023-03-19,10,3
2023-03-26,16,3
2023-04-02,15,6
2023-04-09,18,5
2023-04-16,16,5
2023-04-23,15,4
2023-04-30,15,4
2023-05-07,15,5
2023-05-14,14,3
2023-05-21,11,2
2023-05-28,8,2
2023-06-04,10,2
2023-06-11,7,0
2023-06-18,10,2
2023-06-25,8,2
2023-07-02,8,0
2023-07-09,10,3
2023-07-16,5,2
2023-07-23,9,3
2023-07-30,5,0
2023-08-06,5,0
2023-08-13,7,0
2023-08-20,6,0
2023-08-27,5,0
2023-09-03,5,0
2023-09-10,4,0
2023-09-17,8,0
2023-09-24,7,0
2023-10-01,5,0
2023-10-08,3,0
2023-10-15,5,0
2023-10-22,5,0
2023-10-29,6,0
2023-11-05,5,0
2023-11-12,5,0
2023-11-19,6,2
2023-11-26,6,3
2023-12-03,5,0
2023-12-10,4,0
2023-12-17,6,0
2023-12-24,8,0
2023-12-31,7,2
2024-01-07,5,0
2024-01-14,7,2
2024-01-21,12,2
2024-01-28,17,3
2024-02-04,26,4
2024-02-11,49,14
2024-02-18,89,16
2024-02-25,100,19
2024-03-03,100,22
2024-03-10,84,17
2024-03-17,79,18
2024-03-24,49,13
2024-03-31,56,11
2024-04-07,59,10
2024-04-14,47,10
2024-04-21,42,9
2024-04-28,32,9
2024-05-05,27,5
2024-05-12,21,5
2024-05-19,22,4
2024-05-26,18,4
2024-06-02,18,3
2024-06-09,18,3
2024-06-16,17,2
2024-06-23,14,3
2024-06-30,13,3
2024-07-07,13,3
2024-07-14,13,3
2024-07-21,13,3
2024-07-28,11,0
2024-08-04,10,2
2024-08-11,10,0
2024-08-18,9,2
2024-08-25,11,2
2024-09-01,8,0
2024-09-08,6,0
2024-09-15,7,0
2024-09-22,6,0
2024-09-29,6,2
2024-10-06,7,0
2024-10-13,6,0
2024-10-20,6,0
2024-10-27,8,0
2024-11-03,7,0
2024-11-10,6,0
2024-11-17,6,0
2024-11-24,8,0
2024-12-01,5,0
2024-12-08,4,0
2024-12-15,9,0
2024-12-22,5,0
2024-12-29,4,0
2025-01-05,8,2
2025-01-12,9,0
2025-01-19,9,0
2025-01-26,9,0
2025-02-02,12,2
2025-02-09,14,0
2025-02-16,14,0
2025-02-23,13,0
2025-03-02,11,0
2025-03-09,13,0
2025-03-16,13,3
2025-03-23,11,0
2025-03-30,11,3
2025-04-06,14,0
2025-04-13,11,0
2025-04-20,11,3
2025-04-27,10,0
2025-05-04,11,2
2025-05-11,8,0
2025-05-18,8,0
2025-05-25,9,0
2025-06-01,11,0
2025-06-08,11,2
2025-06-15,9,0
2025-06-22,7,0
2025-06-29,8,0
2025-07-06,9,0
2025-07-13,9,<1
2025-07-20,8,1
