Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2024-12-29,4,0
2025-01-05,9,0
2025-01-12,12,0
2025-01-19,16,3
2025-01-26,14,2
2025-02-02,12,0
2025-02-09,18,3
2025-02-16,17,4
2025-02-23,20,4
2025-03-02,16,3
2025-03-09,19,3
2025-03-16,16,2
2025-03-23,17,4
2025-03-30,13,0
2025-04-06,14,3
2025-04-13,15,3
2025-04-20,17,4
2025-04-27,15,3
2025-05-04,16,2
2025-05-11,13,0
2025-05-18,13,3
2025-05-25,11,2
2025-06-01,9,0
2025-06-08,13,0
2025-06-15,10,0
2025-06-22,7,0
2025-06-29,8,0
2025-07-06,8,2
2025-07-13,7,<1
2025-07-20,7,1
