Categoria: Todas as categorias

Semana,dengue: (Maranhão),sintomas dengue: (Maranhão)
2022-08-14,8,0
2022-08-21,8,2
2022-08-28,10,2
2022-09-04,8,0
2022-09-11,9,2
2022-09-18,8,2
2022-09-25,9,2
2022-10-02,8,2
2022-10-09,8,2
2022-10-16,6,2
2022-10-23,6,0
2022-10-30,6,1
2022-11-06,8,3
2022-11-13,7,2
2022-11-20,8,0
2022-11-27,8,0
2022-12-04,8,0
2022-12-11,7,2
2022-12-18,6,2
2022-12-25,11,3
2023-01-01,10,3
2023-01-08,10,2
2023-01-15,12,2
2023-01-22,15,3
2023-01-29,15,3
2023-02-05,16,5
2023-02-12,20,6
2023-02-19,21,6
2023-02-26,24,7
2023-03-05,30,10
2023-03-12,30,11
2023-03-19,32,10
2023-03-26,40,12
2023-04-02,28,10
2023-04-09,29,8
2023-04-16,23,7
2023-04-23,24,6
2023-04-30,24,7
2023-05-07,25,6
2023-05-14,21,6
2023-05-21,19,6
2023-05-28,16,4
2023-06-04,13,3
2023-06-11,18,5
2023-06-18,14,4
2023-06-25,14,3
2023-07-02,17,4
2023-07-09,11,2
2023-07-16,7,3
2023-07-23,7,0
2023-07-30,8,0
2023-08-06,8,2
2023-08-13,7,2
2023-08-20,6,2
2023-08-27,7,0
2023-09-03,5,0
2023-09-10,6,0
2023-09-17,6,0
2023-09-24,7,0
2023-10-01,5,0
2023-10-08,6,0
2023-10-15,4,0
2023-10-22,6,0
2023-10-29,5,0
2023-11-05,5,0
2023-11-12,5,0
2023-11-19,6,0
2023-11-26,8,2
2023-12-03,5,0
2023-12-10,7,2
2023-12-17,6,0
2023-12-24,4,0
2023-12-31,5,2
2024-01-07,8,3
2024-01-14,9,2
2024-01-21,13,3
2024-01-28,21,6
2024-02-04,35,9
2024-02-11,58,17
2024-02-18,99,25
2024-02-25,100,26
2024-03-03,98,22
2024-03-10,86,21
2024-03-17,90,23
2024-03-24,74,21
2024-03-31,71,18
2024-04-07,71,18
2024-04-14,59,12
2024-04-21,56,11
2024-04-28,39,9
2024-05-05,29,7
2024-05-12,28,6
2024-05-19,29,6
2024-05-26,21,4
2024-06-02,20,5
2024-06-09,18,4
2024-06-16,14,3
2024-06-23,12,2
2024-06-30,9,0
2024-07-07,8,3
2024-07-14,9,3
2024-07-21,7,2
2024-07-28,6,0
2024-08-04,7,0
2024-08-11,8,0
2024-08-18,7,0
2024-08-25,7,0
2024-09-01,6,0
2024-09-08,7,0
2024-09-15,6,0
2024-09-22,6,0
2024-09-29,6,0
2024-10-06,5,0
2024-10-13,5,0
2024-10-20,7,0
2024-10-27,4,0
2024-11-03,7,0
2024-11-10,6,0
2024-11-17,5,0
2024-11-24,5,0
2024-12-01,5,0
2024-12-08,6,0
2024-12-15,8,0
2024-12-22,7,0
2024-12-29,5,0
2025-01-05,10,0
2025-01-12,12,0
2025-01-19,15,2
2025-01-26,13,2
2025-02-02,12,0
2025-02-09,17,2
2025-02-16,16,4
2025-02-23,19,3
2025-03-02,15,3
2025-03-09,18,0
2025-03-16,18,3
2025-03-23,15,1
2025-03-30,14,2
2025-04-06,14,2
