"ew_start","ew","sum_of_cases","cases_est_id","cases_est_id_min","cases_est_id_max","mintemp_mean","meantemp_mean","maxtemp_mean","minumid_mean","meanumid_mean","maxumid_mean","pop","inc_level","receptive","transmission"
2021-01-10,202102,1816,1816,1816,1816,24.5584415584416,27.243795012987,31.1298701298701,65.2297328831169,84.6400629090909,95.0757416103896,894470,1.78260310574977,0.983017876507876,0.838204746945118
2021-01-17,202103,2209,2209,2209,2209,22.7012987012987,25.9227643636364,29.6103896103896,70.2979073376623,87.8096148181818,99.0946792207792,894470,1.76925218285689,0.265306829742753,0.837290238912429
2021-01-24,202104,1998,1998,1998,1998,23.4025974025974,25.8870851428571,29.2727272727273,74.9935601688312,90.1336895324675,98.536591948052,894470,1.74079957963934,0.983017876507876,0.661976365892652
2021-01-31,202105,1996,1996,1996,1996,24.1168831168831,26.6343736623376,30.2987012987013,70.3882044155844,88.4028005194805,98.8483407792208,894470,1.78954352856999,0.983017876507876,0.112813174281977
2021-02-07,202106,1767,1767,1767,1767,23.7402597402598,26.0120317662338,29.0389610389611,77.1494857792207,91.5470539480519,99.4241703896104,894470,1.6691001375116,0.992490525115431,0.0519983901081087
2021-02-14,202107,2060,2060,2060,2060,23.0389610389611,25.748455987013,29.2597402597403,74.7225553506494,90.1006260259741,99.1226966233766,894470,1.69073417778126,0.265306829742753,0.583408051695417
2021-02-21,202108,2066,2066,2066,2066,23.2467532467533,25.2845252077922,28.5194805194805,79.4945253636364,93.5836715714286,100,894470,1.67133274453028,0.962116113452659,0.64705579840576
2021-02-28,202109,2160,2160,2160,2160,23.3896103896104,25.1450981558442,27.6363636363637,80.1528332857143,92.1172242467533,99.4201309090909,894470,1.6768376804141,0.962116113452659,0.232841794582267
2021-03-07,202110,1686,1686,1686,1686,23.051948051948,25.3730424155844,28.935064935065,73.1511874675325,90.4840657792208,99.7025657142857,894470,1.65526177512941,0.962116113452659,0
2021-03-14,202111,1200,1200,1200,1200,23.4025974025974,25.6214236103896,28.4805194805195,76.7259914285714,89.6748820259741,97.804619012987,894470,1.62278332420316,0.948430914396235,0
2021-03-21,202112,753,753,753,753,23.3246753246753,26.1751277402597,29.5194805194805,69.1282927792207,86.6465504285714,98.5642091428571,894470,1.46373942110971,0.983017876507876,0
2021-03-28,202113,683,683,683,683,23.2727272727273,25.9642376103896,30.2597402597403,70.113590948052,88.7179772597403,99.1520496623377,894470,1.48564736659698,0.961973011951211,0
2021-04-04,202114,566,566,566,566,24.1948051948052,27.0934705714286,31.2857142857143,66.1082912207792,86.1688812727273,97.9750361558441,894470,1.45485483023466,0.675764419153242,0
2021-04-11,202115,539,539,539,539,23.8051948051948,26.9179513506494,31.1428571428571,65.4046484545454,84.7673501428571,96.3182406233766,894470,0.886324862767896,0.675764419153242,0.0995807573199772
2021-04-18,202116,432,432,432,432,24.012987012987,26.6123481038961,29.987012987013,72.228719961039,86.9549361818182,96.3689067532468,894470,0.939558621306472,0.665923954967746,0.0084228649367782
2021-04-25,202117,368,368,368,368,22.6753246753247,25.5166937402597,28.9220779220779,68.3411914155844,82.5169304545454,93.7565576103896,894470,0.904568068241528,0.265306829742753,0
2021-05-02,202118,269,269,269,269,21.987012987013,25.3551613766234,29.2857142857143,66.8433868831168,84.7500623506493,96.099427012987,894470,0.796710901427661,0,0
2021-05-09,202119,279,279,279,279,21.9090909090909,25.0340512987013,28.935064935065,68.296324038961,85.4387278441558,97.6740917402597,894470,0.796051292944425,0.212621999619887,0
2021-05-16,202120,217,217,217,217,23.2987012987013,27.3622294285714,31.7402597402597,59.4142994675325,81.6506895714286,97.2023423376623,894470,0.795904837501537,0,0
2021-05-23,202121,181,181,181,181,21.948051948052,26.0465005974026,30.4675324675325,64.3852199090909,83.1081028571429,96.3585312207792,894470,0.765376144532516,0.251621630686328,0
2021-05-30,202122,163,163,163,163,23,26.3085086753247,30.0649350649351,66.7852497402598,85.6221343766234,97.5542229090909,894470,0.272852080002683,0.19098795935023,0
2021-06-06,202123,146,146,146,146,22.2727272727273,25.5205628051948,29.7402597402597,69.4767125324675,86.9658395454545,98.7971979220779,894470,0.25146734938008,0.212621999619887,0
2021-06-13,202124,143,143,143,143,22.0779220779221,25.1989301038961,28.4935064935065,67.7615741688311,82.0267507142857,94.945519012987,894470,0.20551387972766,0.212621999619887,0.11029212829944
2021-06-20,202125,96,96,96,96,21.012987012987,24.9103373246753,29.5454545454545,62.5318268961039,82.7486064935065,96.3321222337662,894470,0.151579147428086,0,0
2021-06-27,202126,116,116,116,116,17.1818181818182,21.6548985454545,26.4805194805195,52.3519972857143,72.7109768701299,89.9816810909091,894470,0.194591210437466,0,0
2021-07-04,202127,122,122,122,122,21.3376623376623,26.3638089090909,31.8441558441559,50.3064402857143,74.6412483376623,93.679539012987,894470,0.173213187697743,0,0
2021-07-11,202128,86,86,86,86,21.974025974026,27.0027686753247,32.4935064935065,52.3611523376624,77.4438871168831,98.2633340779221,894470,0.0735877111585632,0,0.0519983901081087
2021-07-18,202129,99,99,99,99,19.6103896103896,24.9843830649351,30.2857142857143,48.1241925844156,67.642389025974,88.2076854025974,894470,0.121170078370432,0,0
2021-07-25,202130,74,74,74,74,20.2597402597403,24.8112567792208,29.1168831168831,46.1619948051948,64.8705990909091,83.3493198441559,894470,0.0215893210504545,0,0
2021-08-01,202131,115,115,115,115,20.6753246753247,26.456826987013,31.9740259740259,37.851193064935,56.9295998181818,79.7356646233766,894470,0.142804118640089,0,0.0216340402696569
2021-08-08,202132,110,110,110,110,22.9610389610389,27.818323012987,32.6623376623376,44.5457773246753,62.0227007922078,82.0383091688311,894470,0.142804118640089,0,0.0216340402696569
2021-08-15,202133,94,94,94,94,23.1948051948052,28.8848601818182,34.4155844155844,41.8990351948052,63.8062722857143,87.5627354805195,894470,0.116811072478675,0,0
2021-08-22,202134,67,67,67,67,24.7142857142857,29.7200514025974,34.3506493506494,45.2034394285714,62.8282445714286,81.8436753246753,894470,0.0215893210504545,0,0
2021-08-29,202135,77,77,77,77,24.8051948051948,28.7681209090909,32.8701298701298,51.8842840909091,69.9947290779221,89.1622776103896,894470,0.0598645007658166,0,0.029852314778584
2021-09-05,202136,95,95,95,95,23.6623376623377,27.4904778701299,32.1298701298701,54.9452741038961,75.0350918441559,92.5434961558441,894470,0.0822229923865529,0,0.0389996310664416
2021-09-12,202137,80,80,80,80,23.7272727272727,28.7806968831169,34,45.979193987013,68.8564022077922,92.7813516103896,894470,0.09963330240254,0,0.0389996310664416
2021-09-19,202138,100,100,100,100,23.5844155844156,28.1765871948052,33.6233766233766,49.6375271298702,72.5145784935065,93.7805057922078,894470,0.0995885831833376,0,0.0389996310664416
2021-09-26,202139,99,99,99,99,24.2857142857143,29.2487372987013,34.4415584415585,46.0119251818182,68.5011323246753,90.8188831168831,894470,0.220803380772972,0,0.0995807573199772
2021-10-03,202140,125,125,125,125,23.7792207792207,27.779906051948,32.7532467532468,57.2747683116883,78.3192689090909,95.6982212207792,894470,0.207592205440093,0,0.108003622256755
2021-10-10,202141,142,142,142,142,25.2727272727272,29.9001014025974,34.5324675324675,50.7342297662338,71.0033371298702,90.754430987013,894470,0.239937616689213,0,0.11029212829944
2021-10-17,202142,180,180,180,180,23.9350649350649,27.3449370389611,31.2597402597403,62.7861917272727,80.4853334415584,94.6925134025974,894470,0.281013337507127,0.611063534830682,0.162290518407549
2021-10-24,202143,151,151,151,151,23.3506493506493,26.1535967532468,30.0389610389611,67.4655206103896,83.901396051948,94.7586017402597,894470,0.278769550683645,0.181790333940769,0
2021-10-31,202144,163,163,163,163,23.948051948052,27.2982541558442,31.3376623376623,65.0377108701298,83.9242557272727,98.0364888181818,894470,0.198424765503594,0.804859861146824,0
2021-11-07,202145,171,171,171,171,23.4675324675325,25.8816953246753,29.4935064935065,73.9342873116884,89.3134874805195,98.2472787012987,894470,0.220424385390231,0.793885764754547,0
2021-11-14,202146,194,194,194,194,23.8311688311688,26.2713556103896,29.6493506493506,73.7723137662338,89.3494524025974,97.7999623896104,894470,0.267846881393451,0.806909119366776,0
2021-11-21,202147,180,180,180,180,24.4935064935065,27.3164185714286,30.961038961039,68.0288092467532,84.5757679220779,96.7207914805195,894470,0.23971178463224,0.60258029894798,0
2021-11-28,202148,279,279,279,279,24.3246753246753,27.2301272727273,30.6623376623377,64.091156051948,82.9881346883117,95.5758262857143,894470,0.759892450277818,0.624889599427594,0.583043590058918
2021-12-05,202149,270,270,270,270,23.8571428571429,26.0471374805195,29.4935064935065,75.9060375974026,91.1520351558441,99.116461038961,894470,0.773377530828312,0.759400538866591,0.523100830659497
2021-12-12,202150,270,270,270,270,24.3246753246753,26.5745654805195,30.025974025974,74.8529072727273,90.1102080389611,99.1119593766234,894470,0.724554205283576,0.792497232998312,0.484502554585397
2021-12-19,202151,121,121,121,121,24.077922077922,26.5181643116883,29.6493506493506,74.9365090909091,88.8470360649351,97.6812875844156,894470,0.151341017585833,0.700820597672365,0
2021-12-26,202152,4,4,4,4,24.9220779220779,27.2178587792208,30.4155844155844,71.9748204675325,85.657836012987,95.8642745974026,894470,0,0.561774011425761,0
2022-01-02,202201,271,271,271,271,25.2597402597403,28.2826571688312,31.9740259740259,62.0342466233766,77.6366941038961,91.0352143376623,894470,0.341645890862746,0.620838038167854,0.242225004751417
2022-01-09,202202,283,283,283,283,22.8311688311689,25.8629509350649,30.3116883116883,68.8962161558442,87.6967809220779,98.8083701298701,894470,0.367418694869588,0.874283095017161,0.212168099544982
2022-01-16,202203,406,406,406,406,23.4805194805195,26.2422755974026,30.025974025974,70.566655961039,87.1916092597402,97.7471342857143,894470,0.782205104698872,0.884994465996624,0.613772401533869
2022-01-23,202204,335,335,335,335,23.8571428571429,26.3557986753247,29.9480519480519,69.8449808571429,86.4218610909091,96.8600317402597,894470,0.354652475767773,0.852375149529889,0.121214797589634
2022-01-30,202205,251,251,251,251,23.5064935064935,26.1632756103896,29.8181818181818,69.6583476623377,86.3898608961039,97.0810286233766,894470,0.294391091931535,0.86728565519246,0.0216340402696569
2022-02-06,202206,254,254,254,254,23.6753246753247,26.0046898701299,29.7272727272727,71.3581925844156,88.2363771428571,97.406504987013,894470,0.346389482039644,0.826781222399857,0
2022-02-13,202207,207,207,207,207,23.5584415584416,25.9015871688311,28.961038961039,74.7254048961039,87.8840322337662,96.5119317402597,894470,0.354812346976422,0.804184600936868,0
2022-02-20,202208,177,177,177,177,22.7142857142857,25.341810935065,28.8051948051948,72.9420085194805,89.283966974026,98.5063501298701,894470,0.229212829943989,0.817818372891209,0.0084228649367782
2022-02-27,202209,271,271,271,271,23.3636363636363,26.2007935584416,29.987012987013,69.2358456103896,86.3211821558442,97.1956436363636,894470,0.289647500754637,0.879083703198542,0.0995807573199772
2022-03-06,202210,214,214,214,214,22.7142857142857,25.1177488831168,28.5324675324675,75.4783095064935,90.6879217662338,99.1161641558441,894470,0.237649110646528,0.879083703198542,0.0995807573199772
2022-03-13,202211,196,196,196,196,22.9740259740259,24.951514935065,27.961038961039,76.869742051948,90.4878245324675,98.2983014025974,894470,0.277486109092535,0.831198363276577,0
2022-03-20,202212,207,207,207,207,23.4805194805195,26.1790676883117,30.1688311688311,67.9354667792208,88.6664346753247,97.9689223896104,894470,0.233224143906447,0.895052936375731,0
2022-03-27,202213,157,157,157,157,20.8441558441558,23.4279400389611,27.1428571428571,77.4218972597402,91.7249028701299,100,894470,0.160002012364864,0,0
2022-04-03,202214,167,167,167,167,22.7272727272727,25.4490021948052,29.3896103896104,70.919324025974,88.9882898051948,98.812174025974,894470,0.186840251769204,0.544043958992476,0
2022-04-10,202215,164,164,164,164,22.7792207792208,25.1397501038961,28.7142857142857,75.2911494545455,91.4399122077922,100,894470,0.16489876686753,0.722587677619149,0
2022-04-17,202216,178,178,178,178,22.5974025974026,25.5654548571429,29.5324675324675,70.9770205844156,89.3363062727273,100,894470,0.160002012364864,0.82665936252753,0
2022-04-24,202217,188,188,188,188,22.7272727272727,26.3841990389611,30.8831168831169,69.2599098181818,88.9170768051948,99.6960332467532,894470,0.17315505271278,0.609245698570103,0.0215759052846937
2022-05-01,202218,200,200,200,200,21.025974025974,24.4053522857143,28.8441558441558,74.2376182467532,88.9674196363636,98.9243090909091,894470,0.208474292038861,0,0
2022-05-08,202219,165,165,165,165,22.3246753246753,25.8804722857143,30.1948051948052,68.9158359090909,86.3689588701299,99.4641654545455,894470,0.151155432826143,0.265306829742753,0.0215759052846937
2022-05-15,202220,160,160,160,160,19.2077922077922,22.8344156103896,27.4025974025974,62.0453536103896,80.9923796753247,95.9706724675325,894470,0.142732567889365,0,0
2022-05-22,202221,157,157,157,157,21.1038961038961,25.2804114545454,30.974025974026,61.0891974415585,86.6651210909091,100,894470,0.203065502476327,0,0.0736324303777656
2022-05-29,202222,146,146,146,146,21.4675324675325,24.6650432857143,29.0909090909091,70.0383630909091,90.3631332597403,100,894470,0.173213187697743,0,0.0519983901081087
2022-06-05,202223,116,116,116,116,20.9090909090909,23.7188311038961,27.0909090909091,74.5057260909091,90.6515068701298,99.6915594805195,894470,0.151579147428086,0,0
2022-06-12,202224,116,116,116,116,18.0909090909091,22.4967532207792,27.1298701298701,59.7441909090909,80.5605824805195,98.2575918181818,894470,0.151579147428086,0,0
2022-06-19,202225,110,110,110,110,20.3766233766234,24.8329723896104,29.7272727272727,62.3870731168831,84.7505931428571,100,894470,0.0995807573199772,0,0
2022-06-26,202226,119,119,119,119,18.8441558441559,24.7354116233766,31.1688311688312,49.6368379220779,79.2429725064935,100,894470,0.129433072098561,0,0
2022-07-03,202227,129,129,129,129,21.0389610389611,25.8818783636364,31.4025974025974,58.5098135324675,83.061276012987,100,894470,0.108003622256755,0,0.0995807573199772
2022-07-10,202228,166,166,166,166,21.7792207792208,25.6209464935065,30.1818181818182,66.4060724545454,85.6282711688312,100,894470,0.203065502476327,0,0.121214797589634
2022-07-17,202229,138,138,138,138,20.1168831168831,25.2150794675325,30.8831168831168,55.8781265194805,80.2799136753247,99.4522281818182,894470,0.173213187697743,0,0.0216340402696569
2022-07-24,202230,127,127,127,127,21.9480519480519,26.4240341688311,31.5324675324675,56.6169483766234,79.1292004805195,96.1190892857143,894470,0.121214797589634,0,0
2022-07-31,202231,135,135,135,135,21.6233766233766,25.1636236363636,29.4805194805195,65.6479533766234,84.4219387662338,99.1562623376623,894470,0.173213187697743,0,0
2022-08-07,202232,61,61,61,61,19.8831168831169,25.3417367272727,31.4025974025974,50.6803354285714,76.6209225974026,98.9040572727273,894470,0.0995807573199772,0,0
2022-08-14,202233,85,85,85,85,20.5064935064935,25.1177971038961,30.5064935064935,52.8986053376623,73.3085497532468,94.9354023376623,894470,0.0995807573199772,0,0
2022-08-21,202234,63,63,63,63,18.5584415584415,24.8237416753247,30.987012987013,42.0938178311689,65.6899884545455,91.9166709090909,894470,0.129433072098561,0,0
2022-08-28,202235,45,45,45,45,19.9740259740259,25.2629157402598,30.3636363636364,54.818320064935,73.4933665844156,95.6771927272727,894470,0,0,0
2022-09-04,202236,51,51,51,51,21.4415584415584,27.731605051948,33.8311688311688,40.2019457142857,61.0628671168831,83.3659611168831,894470,0,0,0
2022-09-11,202237,60,60,60,60,21.2857142857143,25.4940794155844,29.5844155844156,59.7441607142857,76.2497616623376,93.9736502597402,894470,0.0995807573199772,0,0
2022-09-18,202238,75,75,75,75,22.6363636363636,26.4912791168831,30.3766233766234,60.9518197922078,76.9573613506493,93.2069520779221,894470,0.0995807573199772,0,0
2022-09-25,202239,97,97,97,97,22.1428571428571,26.5382455194805,31.7792207792208,53.9589856493506,74.8826914155844,93.144116025974,894470,0.0995807573199772,0.1738996277125,0.0995807573199772
2022-10-02,202240,91,91,91,91,22.3506493506494,26.870179012987,32.3246753246753,54.6854973376623,78.7491804675325,98.0168109090909,894470,0.151067112368218,0,0.029852314778584
2022-10-09,202241,97,97,97,97,22.6753246753247,27.2528649090909,32.4415584415584,56.0628612207792,78.6935946493507,98.8360955844156,894470,0.134899996646059,0,0.0216340402696569
2022-10-16,202242,119,119,119,119,22.8051948051948,26.4499768181818,31.4805194805195,62.0558828051948,83.6456488961039,99.6982342857143,894470,0.19136024685009,0.511179804800608,0.0619271747515288
2022-10-23,202243,121,121,121,121,22.935064935065,26.2510462727273,29.948051948052,69.1879796623377,86.7375943636364,100,894470,0.177879638221517,0.683610406162308,0
2022-10-30,202244,126,126,126,126,18.6883116883117,24.4992568571428,31.038961038961,41.4156076103896,64.0556305714286,88.6208805194805,894470,0.183615996064709,0,0.0136851990564245
2022-11-06,202245,141,141,141,141,21.1818181818182,26.9825361038961,32.2597402597403,52.5147693376623,73.0401328961039,97.7083535064935,894470,0.23510235111295,0,0
2022-11-13,202246,166,166,166,166,23.5324675324675,26.7228173766234,30.3506493506493,68.8758010779221,84.8308345584416,97.8181041558441,894470,0.230595771797824,0.849718827909265,0.0215893210504545
2022-11-20,202247,183,183,183,183,22.7142857142857,25.7717966883117,29.4935064935065,71.0629739480519,87.6821876623377,99.6982342857143,894470,0.23510235111295,0.58548749538833,0
2022-11-27,202248,243,243,243,243,22.8181818181818,27.1114273766234,32.0389610389611,60.9791407532467,80.4433005974026,97.8360485714286,894470,0.339266828401176,0.628381052466824,0.216674678860107
2022-12-04,202249,200,200,200,200,22.7402597402597,26.8218618961039,31.4285714285714,59.0388329220779,81.0653654545454,99.1662924675325,894470,0.342991939360739,0,0.0389996310664416
2022-12-11,202250,200,200,200,200,22.8939393939394,26.3208949848485,30.8787878787879,66.5936602727273,86.3638055303031,99.64794,894470,0.229840016993303,0.58915558934341,0.0084228649367782
2022-12-18,202251,213,213,213,213,23,25.7479687272727,29.2727272727273,68.8450545909091,88.0573022727273,100,894470,0.242539157266314,0.633372835310296,0.029852314778584
2022-12-25,202252,272,272,272,272,22.0909090909091,24.1459816363636,25.8787878787879,84.1607190909091,91.8865315151515,97.9417381818182,894470,0.757658725278657,0.243717508692298,0.54043400002236
2023-01-01,202301,390,390,390,390,22.2207792207793,25.1674068311689,28.6103896103896,72.3188314155844,87.9512096883116,100,894470,0.878826567688128,0,0.666050286761993
2023-01-08,202302,329,329,329,329,23.4285714285714,26.5401513766234,30.2727272727273,66.1741527532467,83.4226140909091,96.7501083116883,894470,0.769346093217212,0.685159927107673,0.462193254105783
2023-01-15,202303,400,400,400,400,22.9610389610389,24.3365801558441,25.4025974025974,86.1244997402598,91.1885981818182,96.5960745454546,894470,0.843715272731338,0.644016009480474,0.5220577548716
2023-01-22,202304,447,447,447,447,24.4155844155844,25.6385281038961,26.8961038961039,82.7659243636364,87.9906443116883,93.2607053506493,894470,0.891410555971693,0.897102194595682,0.509117130814896
2023-01-29,202305,528,528,528,528,23.4805194805195,24.8635018181818,26.7662337662338,84.1801316103896,92.7059956493507,97.8199515584415,894470,0.8724361912641,0.905064451574676,0.495431931758471
2023-02-05,202306,549,549,549,549,24.2207792207792,25.2608225454545,26.2467532467532,87.8495326623377,92.7943401428571,96.5969975974026,829780,1.3980030851551,0.66024488418617,0.496649714382125
2023-02-12,202307,501,501,501,501,23.8954545454545,25.0874330666667,26.1075757575757,87.5463126393939,93.6959334454545,99.6423302272727,829780,0.957693605533997,0.934562173106125,0.0771951601629347
2023-02-19,202308,506,506,506,506,22.5064935064935,25.3316781298702,28.6233766233766,75.1324364155844,90.2454696623377,100,829780,1.02313625298272,0.943104196292993,0.060959531442069
2023-02-26,202309,809,809,809,809,24.4405594405594,25.304556027972,25.9561347743166,91.8089695181182,94.3694373452002,96.9207357342658,829780,1.44368025259707,0.957094651594399,0.55576417845694
2023-03-05,202310,762,762,762,762,24.030303030303,25.092255946128,26.0639730639731,90.114473979798,94.5939972996633,98.264904006734,829780,1.41450625466991,0.977371110414809,0.603433440188966
2023-03-12,202311,835,835,835,835,23.0596245859404,23.6577229532573,24.2443871917556,94.6553050025763,96.9865680198749,99.4271395804196,829780,1.36125479042638,0.671979319819711,0.548195907348936
2023-03-19,202312,800,800,800,800,22.2260702260702,24.4077441077441,28.2361712361713,77.3464856142376,93.2948085291005,99.5862674747475,829780,1.38869338860903,0.693889946732869,0.0796403866084986
2023-03-26,202313,882,882,882,882,22.9967532467532,24.4710496839827,26.6103896103896,85.2711306580087,94.4705443235931,99.383895,829780,1.47622743377763,0.962955241148256,0.529347537901612
2023-04-02,202314,774,774,774,774,22.8805194805195,24.95,30,72.0508008571429,92.3545028571428,NA,829780,1.33706283593242,0.942678782327846,0
2023-04-09,202315,1117,1117,1117,1117,22.8779220779221,25.7738097142857,31.1428571428571,68.2052517532468,90.8643837142857,NA,829780,1.48006580057365,0.942678782327846,0.595034828508761
2023-04-16,202316,904,904,904,904,22.6025974025974,25.345238,29.5714285714286,71.5567955584415,90.9909634285714,NA,829780,1.38654462628649,0.942678782327846,0.155920846489431
2023-04-23,202317,697,697,697,697,22.9429752066116,26.3267035355372,31.2487603305785,67.3315616363636,89.3620671900826,100,829780,1.36463399937333,0.679474077466316,0
2023-04-30,202318,684,684,684,684,24.4363636363636,25.1932401818182,25.8909090909091,92.581402,95.6410483272727,98.4195404545454,829780,1.31572223962978,0.893062016438092,0
2023-05-07,202319,530,530,530,530,23.1731601731602,24.0694302001732,25.0164502164502,91.5921619736796,96.5233332671861,100,829780,1.258545638603,0.852859794162308,0
2023-05-14,202320,369,369,369,369,24.3636363636364,26.1174241818182,27.9090909090909,81.5575927272728,90.7819518181818,97.9213454545454,829780,0.851970401793246,0.853893803176746,0
2023-05-21,202321,254,254,254,254,23.1467051467051,25.3660155882636,28.075517075517,80.8512164117364,93.0282120153921,100,829780,0.745286702499458,0.860651015931934,0
2023-05-28,202322,227,227,227,227,23.6515151515152,24.0621211919192,24.3872053872054,96.1296558754209,97.0383593367003,98.0629797727273,829780,0.797066692376292,0.819636530164622,0
2023-06-04,202323,206,206,206,206,21.8324207792208,25.6279915584416,30.6994512987013,66.2754974025974,87.037762987013,98.6114837662338,829780,0.773961773000072,0.0675588710260551,0
2023-06-11,202324,153,153,153,153,16.6621253246753,20.2878616883117,25.0820090909091,66.8202746753247,83.0971603896104,94.3945636363636,829780,0.63178794379233,0,0
2023-06-18,202325,176,176,176,176,22.1779701779702,23.2923521038961,24.6782106782107,84.426983036075,91.5628717282347,96.9000263203463,829780,0.674009978548531,0,0
2023-06-25,202326,146,146,146,146,23.5272727272727,24.5029032181818,25.2909090909091,88.1425511636363,92.5424867818182,97.0417247272727,829780,0.600712236978476,0.784154836221649,0
2023-07-02,202327,133,133,133,133,23.3939393939394,24.1466998161616,25.1144781144781,85.1150273279461,89.5578085670033,92.3643940686869,829780,0.192673961773,0.728218322928969,0
2023-07-09,202328,149,149,149,149,21.5200415584416,26.0382116883117,31.8149941558441,53.0026772727273,76.2530071428571,92.6742623376624,829780,0.63178794379233,0,0
2023-07-16,202329,138,138,138,138,20.8374766233766,25.6307636363636,31.6732363636364,51.0238032467532,76.6929292207792,93.7248409090909,829780,0.161598254959146,0,0
2023-07-23,202330,93,93,93,93,21.2675428571428,26.7693097402597,33.662175974026,41.5589974025974,68.8186188311688,89.1677071428571,829780,0.161598254959146,0,0
2023-07-30,202331,131,131,131,131,21.4645545454545,26.8878850649351,33.9710961038961,41.3989727272727,69.646225974026,90.287225974026,829780,0.192673961773,0,0
2023-08-06,202332,133,133,133,133,22.8118201298701,27.4128538961039,33.6389201298701,49.5656142857143,74.5717168831169,91.9861188311688,829780,0.21577888114922,0,0.0231049193762202
2023-08-13,202333,131,131,131,131,21.0966512987013,25.8770681818182,31.9160954545455,51.2059006493507,75.9704668831169,93.4915097402597,829780,0.192673961773,0,0
2023-08-20,202334,131,131,131,131,23.461787012987,29.1080032467532,36.2098428571428,40.7895935064935,67.1460636363636,87.3238038961039,829780,0.192673961773,0,0
2023-08-27,202335,133,133,133,133,23.3424032467532,28.0840467532468,34.4695844155844,46.0538032467532,69.160012987013,86.5932331168831,829780,0.63178794379233,0,0.43911398201933
2023-09-03,202336,94,94,94,94,23.1979064935065,28.2004474025974,34.9454136363636,43.9199331168831,71.3845928571428,90.458098051948,829780,0.0478994432259153,0,0
2023-09-10,202337,182,182,182,182,23.2592,27.2994422077922,33.1094493506493,51.7058506493506,75.9316746753247,92.0876675324675,829780,0.63178794379233,0,0.487013425245246
2023-09-17,202338,178,178,178,178,23.0289493506493,27.8762402597403,34.40715,47.7694383116883,74.3761779220779,93.4659844155844,829780,0.648611680204392,0,0.0478994432259153
2023-09-24,202339,192,192,192,192,24.5324188311688,28.84125,34.838411038961,48.413524025974,71.2602103896104,87.3741,829780,0.648611680204392,0,0.0478994432259153
2023-10-01,202340,240,240,240,240,24.7398662337662,29.5801493506494,35.9281422077922,45.7936012987013,69.5130584415584,87.3690233766234,829780,0.648611680204392,0,0.487013425245246
2023-10-08,202341,241,241,241,241,24.3534915584416,27.9289214285714,32.9589863636364,56.6500642857143,77.9764642857143,92.7911974025974,829780,0.648611680204392,0.0147581286606088,0
2023-10-15,202342,359,359,359,359,23.5346603896104,27.9498422077922,34.2026071428571,50.4298012987013,76.6645331168831,94.092448051948,829780,0.709203644339463,0,0.56757092241317
2023-10-22,202343,459,459,459,459,24.8824025974026,28.7848480519481,34.6874012987013,49.9618876623377,72.4832857142857,87.2520136363636,829780,0.709203644339463,0,0.453872110679939
2023-10-29,202344,533,533,533,533,23.690311038961,26.9434935064935,31.6709623376623,61.9524538961039,82.1789077922078,94.7255038961039,829780,1.19053966111499,0.772615633059365,0.49609414543614
2023-11-05,202345,674,674,674,674,23.5961214285714,27.7588506493507,33.4652311688312,54.3013396103896,77.5472818181818,93.8482519480519,829780,1.27059702571766,0,0.519171346621996
2023-11-12,202346,745,745,745,745,24.6977084415584,28.7585415584416,34.1666227272727,55.5346220779221,75.7950253246753,90.5866493506493,829780,1.30199088915134,0.0276603437055605,0.512729880209212
2023-11-19,202347,951,951,951,951,24.156775974026,27.1265538961039,31.2007948051948,64.2795779220779,81.4656772727273,92.81105,829780,1.29931427607318,0.622082961748897,0.712510544963725
2023-11-26,202348,1179,1179,1179,1179,23.2539175324675,26.1594188311688,30.3965811688312,69.6458467532467,87.033437012987,97.5368227272727,829780,1.34239677986936,0.707951505218251,0.612558750512184
2023-12-03,202349,1253,1253,1253,1253,23.2101824675325,26.0278279220779,30.1067064935065,67.1281837662338,85.7266383116883,97.1283422077922,829780,1.40296223095278,0.777516932198896,0.651559449492637
2023-12-10,202350,1309,1309,1309,1309,24.1489850649351,26.7567006493507,30.5735649350649,68.7792785714286,86.4960545454545,97.3647961038961,829780,1.40027838704235,0.822205885897467,0.633559497698185
2023-12-17,202351,759,759,759,759,23.7430538961039,26.4648896103896,30.4016831168831,70.6432850649351,87.0202415584416,97.301911038961,829780,1.19958904769939,0.883796910024344,0.060959531442069
2023-12-24,202352,1383,1383,1383,1383,23.7538512987013,26.4986844155844,30.8752045454545,66.6330220779221,85.8702064935065,96.8591551948052,829780,1.54229072766275,0.929434307888838,0.752190942177445
2023-12-31,202401,2811,2811,2811,2811,23.950937012987,26.2952954545455,29.9269019480519,70.3935142857143,87.5223779220779,97.175938961039,829780,1.79522644556388,0.9626129817542,0.869688351129215
2024-01-07,202402,2596,2596,2596,2596,23.7016915584416,26.7848753246753,31.2851961038961,63.097462987013,82.4439974025974,95.3857194805195,829780,1.78465737906433,0.763431270939285,0.710632938851262
2024-01-14,202403,2419,2419,2419,2419,24.0726168831169,26.4161233766234,30.2471233766234,69.5742045454545,86.5165207792208,96.3521681818182,829780,1.71008942129239,0.937976331075707,0.153344259924317
2024-01-21,202404,2005,2005,2005,2005,24.007475974026,26.7650051948052,30.5994811688312,67.3187863636363,84.8565863636364,95.7797779220779,829780,1.68156017257586,0.758845718142158,0.0202764588204102
