Categoria: Todas as categorias

Semana,dengue: (Rio Grande do Norte),sintomas dengue: (Rio Grande do Norte)
2024-01-28,19,7
2024-02-04,31,8
2024-02-11,54,15
2024-02-18,86,21
2024-02-25,89,20
2024-03-03,95,23
2024-03-10,86,18
2024-03-17,90,18
2024-03-24,62,14
2024-03-31,72,16
2024-04-07,68,12
2024-04-14,66,14
2024-04-21,61,12
2024-04-28,44,9
2024-05-05,30,7
2024-05-12,28,6
2024-05-19,25,5
2024-05-26,19,4
2024-06-02,18,4
2024-06-09,20,5
2024-06-16,17,4
2024-06-23,14,3
2024-06-30,15,0
2024-07-07,13,3
2024-07-14,16,0
2024-07-21,13,4
2024-07-28,10,0
2024-08-04,9,3
2024-08-11,8,0
2024-08-18,8,2
2024-08-25,9,0
2024-09-01,10,0
2024-09-08,8,0
2024-09-15,7,0
2024-09-22,6,0
2024-09-29,7,0
2024-10-06,5,0
2024-10-13,8,0
2024-10-20,4,0
2024-10-27,7,0
2024-11-03,6,0
2024-11-10,5,0
2024-11-17,7,0
2024-11-24,8,0
2024-12-01,5,0
2024-12-08,7,0
2024-12-15,8,0
2024-12-22,5,0
2024-12-29,5,0
2025-01-05,8,0
2025-01-12,5,0
2025-01-19,9,0
2025-01-26,12,0
2025-02-02,8,0
2025-02-09,11,0
2025-02-16,13,0
2025-02-23,9,0
2025-03-02,11,0
2025-03-09,16,0
2025-03-16,19,3
2025-03-23,15,3
2025-03-30,15,0
2025-04-06,14,0
2025-04-13,14,4
2025-04-20,14,3
2025-04-27,21,3
2025-05-04,12,0
2025-05-11,13,0
2025-05-18,14,0
2025-05-25,14,4
2025-06-01,10,0
2025-06-08,11,0
2025-06-15,9,0
2025-06-22,10,0
2025-06-29,12,0
2025-07-06,8,0
2025-07-13,11,0
2025-07-20,10,1
2025-07-27,11,2
2025-08-03,12,2
