Categoria: Todas as categorias

Semana,dengue: (Brasil),sintomas dengue: (Brasil)
2022-04-17,23,7
2022-04-24,25,8
2022-05-01,23,7
2022-05-08,24,7
2022-05-15,20,6
2022-05-22,18,6
2022-05-29,14,5
2022-06-05,13,4
2022-06-12,11,3
2022-06-19,10,3
2022-06-26,9,3
2022-07-03,7,2
2022-07-10,6,2
2022-07-17,5,2
2022-07-24,5,1
2022-07-31,4,1
2022-08-07,3,1
2022-08-14,4,1
2022-08-21,3,1
2022-08-28,3,1
2022-09-04,3,1
2022-09-11,3,1
2022-09-18,3,1
2022-09-25,3,1
2022-10-02,3,1
2022-10-09,3,1
2022-10-16,3,1
2022-10-23,3,1
2022-10-30,3,1
2022-11-06,4,1
2022-11-13,4,1
2022-11-20,4,1
2022-11-27,4,1
2022-12-04,4,1
2022-12-11,4,1
2022-12-18,3,1
2022-12-25,4,2
2023-01-01,5,2
2023-01-08,5,1
2023-01-15,6,2
2023-01-22,6,2
2023-01-29,6,2
2023-02-05,7,2
2023-02-12,8,2
2023-02-19,9,3
2023-02-26,12,3
2023-03-05,14,4
2023-03-12,17,5
2023-03-19,19,6
2023-03-26,25,7
2023-04-02,22,7
2023-04-09,23,7
2023-04-16,22,6
2023-04-23,22,7
2023-04-30,21,6
2023-05-07,19,6
2023-05-14,17,5
2023-05-21,15,5
2023-05-28,11,3
2023-06-04,9,3
2023-06-11,9,2
2023-06-18,7,2
2023-06-25,7,2
2023-07-02,8,2
2023-07-09,5,1
2023-07-16,4,1
2023-07-23,4,1
2023-07-30,4,1
2023-08-06,3,1
2023-08-13,3,1
2023-08-20,4,1
2023-08-27,3,1
2023-09-03,3,1
2023-09-10,4,1
2023-09-17,4,1
2023-09-24,3,1
2023-10-01,4,1
2023-10-08,3,1
2023-10-15,4,1
2023-10-22,4,1
2023-10-29,4,1
2023-11-05,5,1
2023-11-12,4,1
2023-11-19,5,1
2023-11-26,5,1
2023-12-03,5,1
2023-12-10,7,2
2023-12-17,8,2
2023-12-24,9,2
2023-12-31,11,3
2024-01-07,14,3
2024-01-14,18,4
2024-01-21,25,5
2024-01-28,42,9
2024-02-04,63,14
2024-02-11,67,18
2024-02-18,89,19
2024-02-25,100,21
2024-03-03,92,20
2024-03-10,88,18
2024-03-17,83,17
2024-03-24,75,15
2024-03-31,81,16
2024-04-07,79,15
2024-04-14,72,14
2024-04-21,70,14
2024-04-28,60,12
2024-05-05,54,11
2024-05-12,49,9
2024-05-19,43,8
2024-05-26,28,5
2024-06-02,23,4
2024-06-09,21,4
2024-06-16,18,3
2024-06-23,15,3
2024-06-30,10,2
2024-07-07,8,2
2024-07-14,7,1
2024-07-21,7,2
2024-07-28,6,1
2024-08-04,6,1
2024-08-11,5,1
2024-08-18,6,1
2024-08-25,5,1
2024-09-01,5,1
2024-09-08,6,1
2024-09-15,4,1
2024-09-22,5,1
2024-09-29,4,1
2024-10-06,4,1
2024-10-13,5,1
2024-10-20,6,1
2024-10-27,5,1
2024-11-03,5,1
2024-11-10,6,1
2024-11-17,6,1
2024-11-24,6,1
2024-12-01,6,1
2024-12-08,6,1
2024-12-15,7,1
2024-12-22,7,1
2024-12-29,8,2
2025-01-05,11,2
2025-01-12,11,2
2025-01-19,12,2
2025-01-26,13,2
2025-02-02,12,2
2025-02-09,15,2
2025-02-16,18,3
2025-02-23,17,3
2025-03-02,15,3
2025-03-09,17,3
2025-03-16,18,3
2025-03-23,19,3
2025-03-30,17,3
2025-04-06,17,3
2025-04-13,16,3
2025-04-20,17,3
2025-04-27,17,3
2025-05-04,15,3
2025-05-11,14,2
2025-05-18,12,2
2025-05-25,10,2
2025-06-01,8,1
2025-06-08,7,1
2025-06-15,5,1
2025-06-22,5,1
2025-06-29,4,1
2025-07-06,4,1
2025-07-13,4,1
2025-07-20,4,1
2025-07-27,4,1
2025-08-03,4,1
