Categoria: Todas as categorias

Semana,dengue: (Sergipe),sintomas dengue: (Sergipe)
2024-08-25,14,5
2024-09-01,13,0
2024-09-08,10,0
2024-09-15,13,0
2024-09-22,13,0
2024-09-29,7,0
2024-10-06,7,0
2024-10-13,9,0
2024-10-20,10,0
2024-10-27,0,0
2024-11-03,10,0
2024-11-10,6,0
2024-11-17,5,0
2024-11-24,7,0
2024-12-01,9,0
2024-12-08,7,0
2024-12-15,9,0
2024-12-22,9,0
2024-12-29,0,0
2025-01-05,6,0
2025-01-12,8,0
2025-01-19,9,0
2025-01-26,14,0
2025-02-02,7,0
2025-02-09,12,0
2025-02-16,16,0
2025-02-23,11,0
2025-03-02,15,0
2025-03-09,21,0
2025-03-16,16,0
2025-03-23,12,0
2025-03-30,11,0
2025-04-06,12,0
2025-04-13,9,0
2025-04-20,7,0
2025-04-27,8,0
2025-05-04,7,0
2025-05-11,9,0
2025-05-18,13,0
2025-05-25,8,0
2025-06-01,21,0
2025-06-08,22,6
2025-06-15,11,0
2025-06-22,12,0
2025-06-29,9,0
2025-07-06,9,0
2025-07-13,14,0
2025-07-20,4,1
2025-07-27,10,2
2025-08-03,9,1
