Categoria: Todas as categorias

Semana,dengue: (Alagoas),sintomas dengue: (Alagoas)
2024-08-04,27,0
2024-08-11,22,6
2024-08-18,20,3
2024-08-25,18,4
2024-09-01,17,5
2024-09-08,15,0
2024-09-15,10,0
2024-09-22,13,4
2024-09-29,10,0
2024-10-06,10,0
2024-10-13,12,0
2024-10-20,11,3
2024-10-27,11,0
2024-11-03,11,0
2024-11-10,9,0
2024-11-17,10,0
2024-11-24,13,0
2024-12-01,6,0
2024-12-08,8,0
2024-12-15,5,0
2024-12-22,7,0
2024-12-29,7,0
2025-01-05,7,0
2025-01-12,7,0
2025-01-19,6,0
2025-01-26,9,0
2025-02-02,8,0
2025-02-09,13,3
2025-02-16,14,0
2025-02-23,11,1
2025-03-02,11,2
2025-03-09,15,2
